timestamp,p10,median,p90
2015-07-02,11837.525,12689.446,13529.383
2015-07-03,10919.826,11824.02,12689.058
2015-07-04,6616.7676,7461.6797,8367.452
2015-07-05,-758.7256,75.50391,991.02344
2015-07-06,10227.141,11158.048,12011.556
2015-07-07,10017.628,10847.175,11587.827
2015-07-08,9786.652,10595.153,11420.659
2015-07-09,9975.191,10860.562,11729.76
2015-07-10,9731.434,10635.247,11522.547
2015-07-11,7981.1353,8873.802,9811.207
2015-07-12,-17.18164,769.4258,1589.9805
2015-07-13,13628.926,14654.048,15619.15
2015-07-14,12541.973,13434.605,14317.007
2015-07-15,12264.168,13162.035,14026.299
2015-07-16,11085.061,11983.339,12953.409
2015-07-17,10835.532,11813.583,12767.028
2015-07-18,6468.033,7390.127,8451.457
2015-07-19,-639.4531,233.24805,1115.081
2015-07-20,10015.916,11041.402,11994.704
2015-07-21,9613.681,10577.737,11565.152
2015-07-22,9468.375,10453.762,11404.62
2015-07-23,8957.923,9940.579,10870.086
2015-07-24,9329.582,10310.542,11257.375
2015-07-25,7769.324,8759.232,9716.642
2015-07-26,392.94043,1061.9951,1893.4683
2015-07-27,14038.299,15310.771,16634.47
2015-07-28,12897.977,14097.75,15476.717
2015-07-29,11882.98,13258.977,14651.55
2015-07-30,11398.87,12807.027,14182.701
2015-07-31,11415.75,12968.664,14530.342
