timestamp,p10,median,p90
2015-07-02,12718.985,14768.891,17136.973
2015-07-03,12957.612,14855.38,17226.604
2015-07-04,13268.4795,15081.267,17293.062
2015-07-05,-1797.4482,-514.5908,1195.0469
2015-07-06,10858.806,12424.209,14093.502
2015-07-07,10263.512,11669.572,13131.825
2015-07-08,10178.265,11560.065,13092.569
2015-07-09,10102.217,11505.986,12963.834
2015-07-10,10817.72,12301.865,13837.464
2015-07-11,14020.558,15655.406,17604.256
2015-07-12,-42.836914,1152.9863,2621.9736
2015-07-13,15095.23,16835.602,19171.773
2015-07-14,13192.762,14869.245,16737.94
2015-07-15,12258.258,13913.914,15741.633
2015-07-16,10807.058,12414.993,14218.184
2015-07-17,11546.184,13189.351,15033.061
2015-07-18,11827.285,13267.11,14938.104
2015-07-19,-1678.1562,-473.4873,650.41895
2015-07-20,10723.48,12270.527,13726.96
2015-07-21,9767.269,11215.244,12635.571
2015-07-22,8962.009,10491.263,12073.885
2015-07-23,8537.773,10118.47,11567.824
2015-07-24,10961.868,12633.548,14567.711
2015-07-25,13737.159,15725.969,18320.89
2015-07-26,-194.90723,929.209,2706.8262
2015-07-27,17040.459,19920.734,23953.346
2015-07-28,14527.674,17222.912,20889.078
2015-07-29,13679.549,16619.678,20263.402
2015-07-30,12095.293,15091.943,18435.988
2015-07-31,13157.648,16052.013,19569.941
