timestamp,p10,median,p90
2015-07-02,13640.199,15807.152,17918.3
2015-07-03,13619.646,15756.678,17870.135
2015-07-04,13953.937,15985.491,18049.836
2015-07-05,-1963.0762,-455.92676,1404.7246
2015-07-06,13600.386,15340.009,17275.059
2015-07-07,11824.366,13507.183,15139.034
2015-07-08,11775.225,13382.563,15029.701
2015-07-09,10990.588,12613.823,14203.373
2015-07-10,12760.945,14483.355,16105.725
2015-07-11,14214.855,15980.568,17821.297
2015-07-12,-91.94824,1301.7295,2820.2832
2015-07-13,16037.5625,17751.656,19896.71
2015-07-14,14086.556,15933.307,17724.0
2015-07-15,12908.317,14725.268,16489.324
2015-07-16,10638.845,12488.47,14330.182
2015-07-17,11360.467,13437.796,15357.514
2015-07-18,11265.137,13071.701,14865.184
2015-07-19,-2554.7822,-1184.6895,-38.29297
2015-07-20,13370.335,15113.118,16894.496
2015-07-21,11118.119,12935.689,14660.483
2015-07-22,10159.109,12115.394,14042.194
2015-07-23,9613.714,11896.697,13876.151
2015-07-24,12442.437,14841.437,17121.83
2015-07-25,13290.92,15776.504,18349.535
2015-07-26,11.147461,1460.831,3299.88
2015-07-27,17453.3,20682.941,24253.223
2015-07-28,15094.111,18202.521,21720.395
2015-07-29,14134.792,17472.016,20828.367
2015-07-30,11948.103,15704.273,19038.701
2015-07-31,13775.431,17185.53,20708.363
