timestamp,p10,median,p90
2015-07-02,5341.026,6271.656,7461.169
2015-07-03,5462.0063,6331.1885,7469.5337
2015-07-04,5634.99,6439.9785,7470.7075
2015-07-05,-793.96875,-327.96436,390.53223
2015-07-06,4834.883,5645.6025,6497.332
2015-07-07,4416.965,5070.6704,5824.491
2015-07-08,4148.2007,4751.0317,5444.875
2015-07-09,4651.0776,5274.886,5903.893
2015-07-10,5483.5117,6094.914,6744.432
2015-07-11,5996.923,6673.6284,7509.079
2015-07-12,343.67236,773.90186,1387.2646
2015-07-13,6368.674,7110.6934,8166.7803
2015-07-14,5529.166,6271.724,7103.146
2015-07-15,4921.34,5620.0386,6440.26
2015-07-16,4733.036,5398.313,6175.3506
2015-07-17,5106.069,5784.3413,6573.0957
2015-07-18,4935.6016,5522.9087,6236.3486
2015-07-19,-923.666,-515.5928,-77.00195
2015-07-20,4868.8105,5544.472,6237.217
2015-07-21,4398.8354,5048.0557,5828.2637
2015-07-22,4208.0703,4888.8403,5774.019
2015-07-23,4153.9346,5011.659,6057.7593
2015-07-24,5431.1665,6373.878,7585.1904
2015-07-25,5624.6255,6736.496,8528.673
2015-07-26,271.71924,784.4131,1765.6045
2015-07-27,6412.7837,7841.2607,9938.754
2015-07-28,5738.561,6905.096,8683.312
2015-07-29,5321.204,6432.6177,8065.1084
2015-07-30,5109.075,6181.715,7628.076
2015-07-31,5610.495,6700.684,8259.236
