timestamp,p10,median,p90
2015-07-02,7577.2744,8274.588,8992.307
2015-07-03,7262.574,7973.876,8721.785
2015-07-04,3491.6394,4171.1255,4887.435
2015-07-05,-675.6924,-43.769043,651.7612
2015-07-06,6448.77,7139.441,7841.0654
2015-07-07,6000.3374,6611.2705,7217.6963
2015-07-08,5812.26,6381.376,7037.281
2015-07-09,5551.454,6133.483,6784.36
2015-07-10,5840.439,6416.3804,7047.5312
2015-07-11,4083.7173,4677.799,5274.177
2015-07-12,-235.12646,366.8037,998.8096
2015-07-13,9073.508,9844.827,10597.361
2015-07-14,7888.08,8543.66,9254.796
2015-07-15,7423.969,8076.5957,8778.849
2015-07-16,6525.7373,7176.107,7896.3076
2015-07-17,6707.8643,7365.789,8094.8506
2015-07-18,3342.0964,3962.7222,4649.71
2015-07-19,-423.15186,190.58691,819.7661
2015-07-20,6282.3354,6948.0537,7605.269
2015-07-21,5639.6475,6295.156,7021.952
2015-07-22,4931.111,5611.1577,6355.9146
2015-07-23,4546.0703,5255.717,5918.0254
2015-07-24,5184.374,5861.836,6631.4565
2015-07-25,3962.8174,4752.815,5467.962
2015-07-26,-52.555664,552.31836,1314.8247
2015-07-27,9518.149,10563.674,11733.816
2015-07-28,8406.076,9435.652,10688.059
2015-07-29,7518.951,8632.475,9900.387
2015-07-30,6758.551,8010.1714,9265.991
2015-07-31,7310.287,8518.486,9839.644
