timestamp,p10,median,p90
2015-07-02,7125.4785,7821.7065,8487.586
2015-07-03,7490.0566,8254.47,8963.442
2015-07-04,7129.9707,7865.669,8594.666
2015-07-05,-472.84473,203.69434,953.4668
2015-07-06,5311.948,6061.5483,6754.2183
2015-07-07,4947.753,5581.319,6203.9624
2015-07-08,4461.449,5140.7983,5853.635
2015-07-09,5165.78,5846.6924,6528.4595
2015-07-10,5727.909,6407.316,7072.867
2015-07-11,7678.351,8305.772,9029.332
2015-07-12,219.67627,831.78076,1471.8999
2015-07-13,8305.733,8968.8545,9768.787
2015-07-14,7112.43,7796.993,8430.235
2015-07-15,6678.6006,7350.9805,8021.501
2015-07-16,6101.0825,6813.23,7489.301
2015-07-17,7323.1885,8035.3477,8750.992
2015-07-18,6951.2188,7625.2114,8304.613
2015-07-19,-297.29932,329.16357,966.2749
2015-07-20,5358.99,6044.752,6625.384
2015-07-21,4778.3027,5452.6567,6081.5664
2015-07-22,4428.964,5131.018,5836.4346
2015-07-23,4652.8184,5329.4805,5929.896
2015-07-24,6161.526,6873.3867,7561.4336
2015-07-25,7856.739,8620.395,9474.98
2015-07-26,97.032715,670.03125,1358.5371
2015-07-27,8879.572,9776.129,10738.664
2015-07-28,7491.31,8374.828,9278.072
2015-07-29,6986.4165,7889.732,8836.77
2015-07-30,6892.7036,7859.969,8804.615
2015-07-31,7821.87,8848.787,9890.231
