timestamp,p10,median,p90
2015-07-02,11473.322,13569.056,15844.584
2015-07-03,10305.895,12148.697,14165.735
2015-07-04,7567.9473,9248.19,11249.591
2015-07-05,-1524.4219,-290.88672,1382.9355
2015-07-06,11093.8125,12425.872,14015.497
2015-07-07,9962.076,11132.809,12398.81
2015-07-08,9558.819,10596.034,11758.644
2015-07-09,9640.066,10689.868,11686.732
2015-07-10,10240.474,11302.717,12408.784
2015-07-11,8082.0273,9257.846,10452.537
2015-07-12,-39.402344,1122.9902,2461.604
2015-07-13,13275.464,14631.281,16393.988
2015-07-14,11884.049,13202.92,14601.505
2015-07-15,11018.632,12228.764,13552.061
2015-07-16,9450.873,10609.915,11870.701
2015-07-17,9448.164,10679.025,12004.377
2015-07-18,6083.053,7270.211,8498.925
2015-07-19,-1922.5215,-940.85156,5.5947266
2015-07-20,10815.563,11979.598,13256.615
2015-07-21,9241.869,10432.233,11819.415
2015-07-22,8083.275,9314.464,10754.184
2015-07-23,8558.331,9893.758,11420.901
2015-07-24,9921.199,11476.225,13206.465
2015-07-25,7837.869,9839.184,12006.637
2015-07-26,-73.9707,1342.666,3215.9102
2015-07-27,14143.406,16693.705,19909.521
2015-07-28,12209.131,14739.832,17862.744
2015-07-29,11004.459,13527.32,16540.293
2015-07-30,9921.649,12519.698,15215.041
2015-07-31,10818.01,13036.229,15785.135
