timestamp,p10,median,p90
2015-07-02,6322.604,7107.406,8024.042
2015-07-03,5385.5522,6055.721,6954.0186
2015-07-04,1838.656,2515.1753,3295.6084
2015-07-05,-1033.2632,-495.25293,110.09424
2015-07-06,5566.045,6315.543,7139.6055
2015-07-07,5570.98,6193.8857,6920.2065
2015-07-08,5632.274,6185.795,6870.872
2015-07-09,5428.478,5996.365,6615.5547
2015-07-10,5562.316,6197.9604,6953.741
2015-07-11,2508.7253,3174.0051,3954.197
2015-07-12,423.48145,925.1196,1659.9453
2015-07-13,8482.214,9533.215,10789.68
2015-07-14,7379.0444,8169.7637,9185.854
2015-07-15,6415.9766,7045.427,7830.7373
2015-07-16,5518.4194,6093.6836,6740.8647
2015-07-17,4608.196,5252.981,5932.0176
2015-07-18,1353.0386,1868.2498,2467.9104
2015-07-19,-1011.5552,-609.5713,-159.5044
2015-07-20,5828.131,6543.6836,7321.9736
2015-07-21,5382.0674,6098.089,6951.374
2015-07-22,5396.309,6074.662,6925.073
2015-07-23,5077.8496,5806.027,6640.7324
2015-07-24,5439.3955,6335.15,7357.269
2015-07-25,2374.191,3376.109,4849.4077
2015-07-26,280.98242,912.1138,1923.8762
2015-07-27,8451.939,9828.531,11547.732
2015-07-28,7012.092,8226.354,9801.467
2015-07-29,6837.1553,7919.616,9303.159
2015-07-30,5683.237,6568.6597,7706.084
2015-07-31,5236.2354,6280.791,7490.0894
