timestamp,p10,median,p90
2015-07-02,6824.908,7748.6484,8764.611
2015-07-03,6002.0835,6899.747,7895.668
2015-07-04,2511.776,3183.1646,3923.332
2015-07-05,-333.3911,254.76953,856.78174
2015-07-06,4157.4253,4839.1514,5630.5923
2015-07-07,3612.103,4193.915,4815.9067
2015-07-08,3265.6082,3819.3438,4420.0693
2015-07-09,3492.0132,4143.45,4715.626
2015-07-10,3133.0708,3737.5947,4226.63
2015-07-11,2863.875,3508.37,4144.7646
2015-07-12,-499.43506,66.14746,638.562
2015-07-13,8210.244,9347.19,10603.047
2015-07-14,6720.8833,7610.9917,8531.739
2015-07-15,6261.796,7107.8765,7991.4814
2015-07-16,5432.471,6200.7036,6984.06
2015-07-17,4659.1177,5565.7466,6405.203
2015-07-18,2236.3113,2828.1917,3460.3872
2015-07-19,104.285645,683.81055,1204.0029
2015-07-20,3870.0903,4595.7207,5195.788
2015-07-21,2899.0444,3454.878,4093.0022
2015-07-22,2710.1475,3263.9414,3836.1162
2015-07-23,2590.112,3095.4817,3685.3396
2015-07-24,2582.4385,3081.2026,3682.524
2015-07-25,2555.1162,3153.3818,3817.8647
2015-07-26,-412.34863,77.120605,647.7368
2015-07-27,7987.091,9358.044,10913.322
2015-07-28,6560.245,7802.9507,9305.639
2015-07-29,6465.0957,7616.842,9088.617
2015-07-30,6204.333,7449.58,8927.215
2015-07-31,5750.1797,7236.205,8956.857
