timestamp,p10,median,p90
2015-07-02,13315.147,14891.085,16409.344
2015-07-03,12447.759,14046.994,15596.2295
2015-07-04,6559.727,7572.754,8643.094
2015-07-05,6106.6587,7136.759,8273.432
2015-07-06,10218.332,11787.144,13283.859
2015-07-07,10057.797,11466.647,12887.822
2015-07-08,9595.533,10976.039,12406.889
2015-07-09,9987.362,11450.516,12897.862
2015-07-10,9788.453,11271.967,12767.817
2015-07-11,7446.213,8603.424,9807.751
2015-07-12,7123.6006,8198.597,9381.986
2015-07-13,14277.811,15991.148,17711.166
2015-07-14,13024.3545,14763.83,16556.82
2015-07-15,12040.204,13896.35,15677.953
2015-07-16,11225.516,12955.511,14698.813
2015-07-17,11247.892,13057.55,14867.126
2015-07-18,6269.174,7308.3413,8353.981
2015-07-19,5799.563,6927.7373,8024.661
2015-07-20,8456.377,10049.644,11715.202
2015-07-21,8332.994,9902.439,11597.772
2015-07-22,7727.9175,9167.121,10882.914
2015-07-23,7516.8877,8958.511,10573.75
2015-07-24,8131.4204,9723.647,11469.024
2015-07-25,6834.957,8120.917,9554.96
2015-07-26,6706.2837,7994.339,9631.102
2015-07-27,13721.744,15698.678,18060.43
2015-07-28,13418.696,15492.852,18010.016
2015-07-29,12110.961,14420.576,16815.92
2015-07-30,11091.734,13381.322,15824.002
2015-07-31,11286.189,13650.066,16014.49
