timestamp,p10,median,p90
2015-07-02,10092.826,11022.793,11942.627
2015-07-03,9381.733,10365.527,11291.356
2015-07-04,6247.459,7155.892,8001.1895
2015-07-05,-702.209,180.80762,1105.6626
2015-07-06,6128.2744,7067.534,8019.325
2015-07-07,5698.3257,6689.32,7551.934
2015-07-08,5746.6406,6657.6377,7633.1475
2015-07-09,6351.45,7306.13,8263.151
2015-07-10,6343.034,7262.085,8198.596
2015-07-11,7088.0474,8068.596,8905.033
2015-07-12,-171.82617,681.0884,1539.8218
2015-07-13,11704.847,12819.3125,13803.36
2015-07-14,9801.877,10835.981,11786.499
2015-07-15,9317.643,10325.814,11299.963
2015-07-16,9060.298,10046.293,11109.333
2015-07-17,8927.311,9990.331,11056.307
2015-07-18,5808.7134,6784.5576,7795.8374
2015-07-19,-410.44482,523.2163,1415.8013
2015-07-20,6749.5513,7770.5005,8819.038
2015-07-21,5061.8384,6202.3535,7211.294
2015-07-22,5171.87,6241.0205,7345.0986
2015-07-23,5412.587,6488.9707,7357.7295
2015-07-24,6101.841,7088.0215,8073.551
2015-07-25,6736.5293,7734.7207,8657.636
2015-07-26,-372.20898,333.29346,1201.0913
2015-07-27,12312.779,13687.148,15090.387
2015-07-28,10229.992,11691.216,13250.012
2015-07-29,9777.345,11314.772,12878.028
2015-07-30,9242.102,10865.98,12447.117
2015-07-31,9612.085,11316.927,12989.171
