timestamp,p10,median,p90
2015-07-02,6282.9326,7077.2407,8024.0317
2015-07-03,5396.9575,6054.028,6946.7773
2015-07-04,1810.419,2476.9302,3254.5713
2015-07-05,-1009.5381,-465.5713,152.85791
2015-07-06,5578.572,6298.144,7106.806
2015-07-07,5568.222,6163.6025,6866.7812
2015-07-08,5650.9,6179.514,6846.8154
2015-07-09,5411.3833,5962.97,6578.74
2015-07-10,5581.48,6217.811,6986.174
2015-07-11,2467.5027,3137.7166,3929.874
2015-07-12,340.18164,894.47363,1680.157
2015-07-13,8411.842,9457.012,10725.684
2015-07-14,7405.9834,8183.59,9217.795
2015-07-15,6482.9,7087.0913,7851.766
2015-07-16,5538.2676,6086.4634,6712.495
2015-07-17,4711.3276,5331.514,5992.8345
2015-07-18,1427.5571,1919.032,2516.517
2015-07-19,-1002.2593,-612.95215,-164.53418
2015-07-20,5838.6353,6523.51,7276.0
2015-07-21,5367.3936,6047.1973,6876.0977
2015-07-22,5354.8247,6004.9404,6840.216
2015-07-23,5005.9136,5709.348,6519.076
2015-07-24,5360.8105,6264.6245,7305.0513
2015-07-25,2297.1838,3334.4294,4892.701
2015-07-26,227.84082,881.70215,1956.3364
2015-07-27,8415.7705,9813.99,11594.598
2015-07-28,6968.59,8201.385,9841.622
2015-07-29,6819.7046,7921.254,9375.258
2015-07-30,5732.379,6629.5195,7789.8564
2015-07-31,5195.594,6243.194,7486.0884
