timestamp,p10,median,p90
2015-07-02,4505.415,5046.312,5693.5913
2015-07-03,3997.1943,4490.1855,5156.837
2015-07-04,2581.5244,3150.9817,3747.0974
2015-07-05,-675.8545,-274.8164,211.52661
2015-07-06,4021.5854,4628.7188,5281.172
2015-07-07,3997.2034,4475.362,5100.8774
2015-07-08,3775.219,4212.898,4785.8696
2015-07-09,3736.7585,4165.0015,4692.6606
2015-07-10,3926.2063,4376.2573,4949.387
2015-07-11,3049.4055,3530.3835,4102.3877
2015-07-12,117.07471,444.02393,969.06665
2015-07-13,5821.443,6526.507,7394.203
2015-07-14,5003.309,5577.5327,6300.9165
2015-07-15,4467.5703,4965.0376,5554.165
2015-07-16,3991.19,4418.26,4908.719
2015-07-17,3725.4775,4180.4883,4652.0757
2015-07-18,2024.7401,2570.766,3150.1538
2015-07-19,-816.88477,-444.18115,4.527588
2015-07-20,4384.374,4953.3027,5639.1177
2015-07-21,4220.693,4760.557,5369.703
2015-07-22,4024.032,4516.638,5118.0903
2015-07-23,3930.1145,4437.6104,5031.3403
2015-07-24,4053.5264,4583.797,5221.7173
2015-07-25,2921.3145,3572.5232,4262.484
2015-07-26,289.89233,623.0781,1117.4182
2015-07-27,5450.4023,6266.3936,7226.983
2015-07-28,4746.707,5365.9863,6131.2754
2015-07-29,4334.872,4852.8384,5512.7666
2015-07-30,3822.5483,4322.0938,4945.752
2015-07-31,3778.0615,4330.6494,5035.3467
