timestamp,p10,median,p90
2015-07-02,8279.638,9328.908,10361.032
2015-07-03,8622.082,9731.326,10822.134
2015-07-04,7450.791,8514.952,9592.216
2015-07-05,-1089.2544,-144.0581,891.08154
2015-07-06,5913.8643,6929.878,7918.5513
2015-07-07,5146.9727,6047.5713,6941.5376
2015-07-08,5044.5557,5962.5645,6913.5996
2015-07-09,5407.4067,6385.5483,7328.9546
2015-07-10,6241.4067,7159.584,8087.5415
2015-07-11,7844.0693,8792.284,9774.031
2015-07-12,-246.05273,558.05176,1433.8491
2015-07-13,9791.542,10789.496,11919.898
2015-07-14,8247.321,9208.61,10145.279
2015-07-15,8183.638,9131.211,10071.213
2015-07-16,6884.582,7851.947,8802.847
2015-07-17,8221.381,9216.579,10266.139
2015-07-18,6810.8174,7711.208,8745.508
2015-07-19,-118.8125,720.3364,1595.8374
2015-07-20,6052.29,6990.6885,7850.8423
2015-07-21,5167.712,6092.5396,6988.1255
2015-07-22,4928.5537,5849.376,6798.327
2015-07-23,4582.803,5536.003,6417.434
2015-07-24,6030.5576,6998.8877,8034.7407
2015-07-25,7549.1895,8667.465,9862.033
2015-07-26,-380.35352,372.76025,1363.7422
2015-07-27,9768.538,11253.459,12835.98
2015-07-28,8242.964,9572.388,11106.365
2015-07-29,8250.051,9619.887,11209.463
2015-07-30,7737.183,9215.699,10850.491
2015-07-31,8847.539,10515.203,12343.162
