timestamp,p10,median,p90
2015-07-02,6756.875,7482.5713,8216.588
2015-07-03,5476.5303,6212.7783,7027.368
2015-07-04,4166.593,4978.241,5760.0596
2015-07-05,-1060.9258,-478.27148,100.228516
2015-07-06,5693.867,6478.8833,7253.933
2015-07-07,5462.969,6158.0923,6894.3306
2015-07-08,5146.0947,5794.6807,6540.8535
2015-07-09,5790.2095,6442.912,7206.7607
2015-07-10,5205.3335,5847.627,6548.373
2015-07-11,4616.189,5292.8047,6018.401
2015-07-12,181.68457,673.3374,1210.0474
2015-07-13,7673.4556,8324.646,9138.447
2015-07-14,6972.061,7652.17,8317.673
2015-07-15,6155.549,6802.664,7431.521
2015-07-16,6084.883,6690.799,7307.1934
2015-07-17,4961.0386,5610.3237,6211.4067
2015-07-18,3187.8599,4026.184,4811.5205
2015-07-19,-1389.2358,-807.1045,-317.85498
2015-07-20,5801.159,6559.7686,7293.0713
2015-07-21,5368.7905,6061.7485,6762.1846
2015-07-22,4827.223,5524.7744,6232.543
2015-07-23,5464.3345,6211.53,6918.44
2015-07-24,5307.357,6055.033,6813.049
2015-07-25,4626.263,5453.344,6300.5557
2015-07-26,52.765137,536.103,1157.5361
2015-07-27,7664.156,8789.926,9926.819
2015-07-28,7334.39,8332.547,9552.33
2015-07-29,6384.8833,7362.799,8410.264
2015-07-30,6074.544,7205.69,8329.141
2015-07-31,5218.961,6441.531,7684.8823
