timestamp,p10,median,p90
2015-07-02,8587.868,9705.287,10859.627
2015-07-03,9235.538,10353.365,11597.743
2015-07-04,8841.602,9900.007,11091.572
2015-07-05,-1200.1348,-249.93896,891.5835
2015-07-06,6646.344,7782.1772,8877.829
2015-07-07,6085.5435,7045.564,8068.8477
2015-07-08,6072.504,7031.9736,8108.295
2015-07-09,6774.8306,7783.109,8871.899
2015-07-10,8072.997,9005.604,9989.038
2015-07-11,9094.751,9995.922,11071.54
2015-07-12,34.301758,837.15576,1787.7246
2015-07-13,9401.819,10263.632,11439.301
2015-07-14,8083.2563,9128.863,10153.623
2015-07-15,8095.155,9057.04,10070.645
2015-07-16,7271.1406,8293.217,9376.004
2015-07-17,9005.149,10012.352,11119.563
2015-07-18,7973.059,8915.299,9973.533
2015-07-19,-644.3086,169.84766,1048.0356
2015-07-20,6353.7397,7295.069,8156.9316
2015-07-21,5523.9214,6459.559,7411.513
2015-07-22,5913.577,6886.832,7894.056
2015-07-23,5437.174,6378.7627,7301.9043
2015-07-24,8024.8823,9053.986,10206.707
2015-07-25,8977.827,10064.145,11404.669
2015-07-26,23.986816,803.9756,1932.5391
2015-07-27,10475.625,11896.716,13756.18
2015-07-28,9292.412,10714.584,12671.362
2015-07-29,8839.277,10252.633,12071.598
2015-07-30,8467.774,9930.108,11711.192
2015-07-31,9742.986,11263.129,13076.725
