timestamp,p10,median,p90
2015-07-02,5526.1143,6147.9683,6828.3057
2015-07-03,5097.704,5716.2334,6396.539
2015-07-04,3438.3796,4047.8691,4680.2495
2015-07-05,-972.53076,-441.96143,154.85107
2015-07-06,5127.357,5690.176,6325.302
2015-07-07,4571.832,5072.3726,5592.455
2015-07-08,4448.52,4898.988,5391.946
2015-07-09,4586.705,5047.689,5514.3594
2015-07-10,4968.6885,5427.392,5935.8574
2015-07-11,3525.8616,4015.8962,4545.7954
2015-07-12,-120.64795,344.52393,849.5679
2015-07-13,6203.575,6733.6846,7443.188
2015-07-14,5458.2095,6002.5977,6541.2363
2015-07-15,4943.086,5445.523,5956.3145
2015-07-16,4410.526,4871.4463,5318.806
2015-07-17,4479.268,4978.5107,5489.0835
2015-07-18,2439.6309,3013.5435,3580.4849
2015-07-19,-1119.7651,-646.0386,-224.86133
2015-07-20,5031.9434,5554.1426,6087.075
2015-07-21,4032.9685,4525.024,4997.679
2015-07-22,3814.0269,4335.27,4896.4727
2015-07-23,3948.3342,4479.042,5040.3066
2015-07-24,4971.8804,5584.597,6249.1807
2015-07-25,3794.5784,4483.9087,5243.7134
2015-07-26,317.02393,783.6958,1446.5603
2015-07-27,6997.5684,7868.0215,8942.998
2015-07-28,5759.484,6525.4,7444.74
2015-07-29,5326.6035,6042.501,6876.534
2015-07-30,4793.83,5527.4565,6370.9893
2015-07-31,5133.672,5932.896,6924.1777
