timestamp,p10,median,p90
2015-07-02,9060.514,10475.846,11936.412
2015-07-03,9169.562,10567.828,12159.148
2015-07-04,5425.6973,6744.3213,8064.6133
2015-07-05,-1123.0947,-271.99756,779.2583
2015-07-06,7943.794,9191.961,10560.3955
2015-07-07,7617.845,8733.475,10021.667
2015-07-08,6618.5054,7673.908,8963.991
2015-07-09,6878.439,7912.735,9098.701
2015-07-10,7652.9043,8790.639,10065.791
2015-07-11,6130.657,7231.5063,8467.522
2015-07-12,-166.21875,551.7207,1618.7783
2015-07-13,10965.953,12471.107,14410.57
2015-07-14,9659.352,11072.435,12733.75
2015-07-15,8400.04,9660.859,11182.3545
2015-07-16,7224.0264,8416.0625,9820.577
2015-07-17,8244.279,9499.689,11027.158
2015-07-18,4369.879,5591.096,6897.7344
2015-07-19,-1326.3408,-444.80518,552.855
2015-07-20,9328.813,10576.08,12078.365
2015-07-21,8728.991,10041.787,11563.953
2015-07-22,7271.98,8640.082,10179.775
2015-07-23,7121.462,8507.2705,10160.874
2015-07-24,9033.468,10629.379,12376.266
2015-07-25,6666.256,8303.17,10219.947
2015-07-26,154.15967,1097.2129,2390.1943
2015-07-27,14012.889,16478.414,19515.691
2015-07-28,12708.576,14912.957,17545.445
2015-07-29,10601.984,12845.08,15398.439
2015-07-30,10101.6,12297.119,14917.951
2015-07-31,11309.521,13795.163,16225.489
