timestamp,p10,median,p90
2015-07-02,7014.9697,7637.507,8278.222
2015-07-03,6919.3687,7611.2764,8298.773
2015-07-04,5133.3877,5723.814,6345.329
2015-07-05,-406.41357,139.72998,769.3887
2015-07-06,5731.8823,6356.146,6987.8115
2015-07-07,5157.5996,5687.5566,6283.166
2015-07-08,5045.685,5572.4365,6195.788
2015-07-09,5123.534,5668.8164,6224.2505
2015-07-10,5485.9683,6020.044,6587.6753
2015-07-11,5713.591,6333.645,6925.5693
2015-07-12,281.46094,754.3789,1299.815
2015-07-13,8825.904,9627.785,10455.305
2015-07-14,7427.653,8054.0337,8739.173
2015-07-15,7233.596,7864.326,8509.267
2015-07-16,6474.008,7080.1465,7783.5566
2015-07-17,6644.1655,7316.383,8069.5996
2015-07-18,4891.111,5491.771,6169.443
2015-07-19,92.53711,612.5073,1206.2881
2015-07-20,6046.1816,6715.954,7371.835
2015-07-21,5246.0615,5835.8633,6428.7534
2015-07-22,5118.1104,5708.688,6309.642
2015-07-23,4857.856,5416.14,5925.0454
2015-07-24,5315.1333,5891.502,6520.0474
2015-07-25,5503.0864,6162.7236,6842.488
2015-07-26,125.55371,544.3052,1119.1128
2015-07-27,9024.748,10012.324,11195.059
2015-07-28,8016.581,8841.326,9984.199
2015-07-29,7093.404,7984.328,8994.387
2015-07-30,6723.0044,7648.67,8661.07
2015-07-31,7026.1826,8071.2085,9234.67
