timestamp,p10,median,p90
2015-07-02,12126.969,13962.016,15980.215
2015-07-03,11238.224,13035.717,14901.991
2015-07-04,9635.826,11425.589,13307.182
2015-07-05,-2164.9365,-874.76465,529.46094
2015-07-06,11740.468,13276.93,15017.746
2015-07-07,10540.92,11920.745,13333.576
2015-07-08,11052.886,12380.471,13828.002
2015-07-09,10606.554,11952.285,13329.869
2015-07-10,11340.678,12736.121,14178.973
2015-07-11,11012.425,12522.101,14076.415
2015-07-12,341.45605,1474.3887,2851.6997
2015-07-13,14290.104,15964.666,18232.324
2015-07-14,12771.51,14387.122,16060.383
2015-07-15,12548.82,14104.525,15685.807
2015-07-16,10363.402,11787.726,13239.692
2015-07-17,10058.331,11585.885,13085.176
2015-07-18,7223.2437,8844.73,10415.817
2015-07-19,-2749.3867,-1533.498,-404.82324
2015-07-20,10811.86,12332.003,13839.214
2015-07-21,9863.221,11319.3125,12717.034
2015-07-22,10338.242,11797.15,13298.168
2015-07-23,9664.76,11201.1455,12645.037
2015-07-24,10308.109,11979.924,13757.709
2015-07-25,9982.236,11905.127,13991.012
2015-07-26,696.0078,1845.1357,3386.8755
2015-07-27,14495.232,17228.166,20417.557
2015-07-28,12826.267,15224.1875,18190.742
2015-07-29,12567.906,14867.223,17769.932
2015-07-30,11074.718,13565.923,16205.578
2015-07-31,11553.679,14046.709,17049.178
