timestamp,p10,median,p90
2015-07-02,4799.78,5257.769,5731.6973
2015-07-03,4530.7383,5012.073,5491.8604
2015-07-04,3174.7178,3591.51,3993.1284
2015-07-05,-277.48755,88.06006,489.17285
2015-07-06,3974.0261,4439.9297,4881.6675
2015-07-07,3341.5293,3709.121,4071.3845
2015-07-08,3151.9424,3532.2788,3935.7231
2015-07-09,3129.1455,3526.0632,3906.7915
2015-07-10,3377.7295,3749.416,4136.6636
2015-07-11,3473.4563,3905.0996,4303.06
2015-07-12,-162.2688,159.05688,501.8479
2015-07-13,5604.8633,6195.725,6801.005
2015-07-14,4705.0645,5181.865,5659.591
2015-07-15,4338.9727,4794.6484,5251.5815
2015-07-16,3883.9666,4329.8057,4786.198
2015-07-17,4128.28,4590.9053,5080.38
2015-07-18,2912.9683,3349.286,3790.5923
2015-07-19,-13.308838,346.68042,696.25684
2015-07-20,3553.921,4025.6318,4471.9907
2015-07-21,3023.027,3437.3813,3834.394
2015-07-22,2832.5776,3255.4155,3680.1182
2015-07-23,2562.9446,3004.3755,3385.7156
2015-07-24,3028.7783,3490.2764,3961.7112
2015-07-25,3233.3909,3714.8123,4209.6704
2015-07-26,-88.801025,209.21191,609.35376
2015-07-27,5623.3237,6408.643,7321.916
2015-07-28,4679.3613,5400.7217,6252.3306
2015-07-29,4455.374,5154.7954,5959.19
2015-07-30,4192.6343,4973.265,5820.1416
2015-07-31,4380.792,5265.705,6256.3027
