timestamp,p10,median,p90
2015-07-02,5472.912,6780.6016,8585.807
2015-07-03,4805.7646,5836.7656,7278.583
2015-07-04,1762.3303,2573.272,3491.7476
2015-07-05,-1034.1406,-438.16406,302.20117
2015-07-06,4572.8994,5635.1626,6955.84
2015-07-07,3802.7263,4546.102,5446.866
2015-07-08,3731.9749,4356.4927,5111.9556
2015-07-09,4427.6475,5023.547,5692.955
2015-07-10,4775.8486,5488.241,6308.0986
2015-07-11,2459.1028,3078.094,3770.981
2015-07-12,169.06104,639.90894,1362.6328
2015-07-13,7141.007,8420.785,10267.297
2015-07-14,5990.9697,7039.3003,8620.573
2015-07-15,4928.37,5765.1616,7003.091
2015-07-16,4610.517,5352.0356,6333.749
2015-07-17,4289.4775,5128.009,6110.7065
2015-07-18,1197.5625,1700.5942,2261.0625
2015-07-19,-999.74805,-589.67236,-115.601074
2015-07-20,4602.6787,5378.017,6267.727
2015-07-21,4182.647,4968.8745,5950.7
2015-07-22,3952.4553,4736.138,5808.025
2015-07-23,4261.6685,5219.713,6449.026
2015-07-24,4786.638,6001.1777,7460.24
2015-07-25,2156.1477,3258.536,4928.9976
2015-07-26,-7.932129,697.13965,1973.1057
2015-07-27,7454.2837,9506.914,12449.211
2015-07-28,5905.887,7656.965,10187.125
2015-07-29,5212.2837,6785.832,9021.904
2015-07-30,4842.1064,6282.132,8071.355
2015-07-31,4517.795,5907.271,7765.1934
