timestamp,p10,median,p90
2015-07-02,6350.7754,7085.2334,7801.3936
2015-07-03,5944.5728,6684.948,7426.636
2015-07-04,3778.43,4533.6367,5234.683
2015-07-05,-773.7842,-100.7168,647.60254
2015-07-06,5143.8755,5866.709,6554.065
2015-07-07,4273.279,4903.2896,5571.5693
2015-07-08,4330.0723,4913.355,5591.121
2015-07-09,4388.3467,4964.8477,5556.841
2015-07-10,4326.5366,4903.425,5466.5127
2015-07-11,4620.3955,5244.4067,5771.3237
2015-07-12,-403.66748,247.10352,845.01514
2015-07-13,7529.66,8239.324,9001.742
2015-07-14,6789.3735,7356.3726,7959.169
2015-07-15,6385.885,6943.9673,7482.4814
2015-07-16,5681.68,6213.6587,6730.125
2015-07-17,5603.96,6178.5977,6756.557
2015-07-18,3885.8765,4465.464,5084.1206
2015-07-19,-177.62695,418.18555,973.9214
2015-07-20,4735.273,5320.28,5805.1973
2015-07-21,4212.542,4748.835,5277.458
2015-07-22,4190.298,4734.433,5257.479
2015-07-23,3714.0088,4275.7236,4756.289
2015-07-24,4174.151,4742.2686,5305.0845
2015-07-25,4262.065,4895.258,5553.323
2015-07-26,-535.01807,-46.029297,599.87695
2015-07-27,8076.6777,9051.541,10238.898
2015-07-28,7106.0967,8005.4526,9180.598
2015-07-29,6631.2627,7579.51,8679.446
2015-07-30,6173.971,7203.627,8327.246
2015-07-31,6260.704,7466.83,8833.155
