timestamp,p10,median,p90
2015-07-02,6623.0684,7713.549,9148.436
2015-07-03,5909.2275,6887.1226,8116.8965
2015-07-04,2687.8003,3461.8406,4300.784
2015-07-05,-769.853,-190.00977,510.4536
2015-07-06,4441.8076,5198.9575,6042.294
2015-07-07,4731.2437,5412.7275,6199.297
2015-07-08,4289.157,4933.433,5734.473
2015-07-09,4831.4663,5510.856,6292.4053
2015-07-10,4597.457,5299.707,6172.7544
2015-07-11,3718.132,4468.7007,5430.09
2015-07-12,159.8623,707.85913,1601.6511
2015-07-13,8053.884,9458.241,11453.826
2015-07-14,7057.373,8261.843,9902.207
2015-07-15,6069.6494,7103.051,8521.351
2015-07-16,5473.9004,6340.548,7576.208
2015-07-17,5403.5146,6286.175,7473.247
2015-07-18,2348.1433,3037.1216,3811.285
2015-07-19,-510.64404,-20.921875,547.22876
2015-07-20,4954.9175,5756.993,6620.923
2015-07-21,4778.9346,5528.5195,6470.262
2015-07-22,4333.197,5076.978,5945.2524
2015-07-23,4384.9727,5158.737,6107.704
2015-07-24,4390.418,5302.9097,6445.052
2015-07-25,3198.5037,4278.756,5537.1104
2015-07-26,100.319824,664.0586,1539.1824
2015-07-27,8909.653,10862.69,13763.763
2015-07-28,7366.1846,8980.717,11301.376
2015-07-29,6624.3926,8255.828,10500.141
2015-07-30,5970.4473,7380.954,9359.299
2015-07-31,6039.426,7582.4126,9629.857
