timestamp,p10,median,p90
2015-07-02,4246.995,5270.3604,6502.412
2015-07-03,3616.5605,4637.9155,5864.8765
2015-07-04,4061.1445,4950.2046,6061.5933
2015-07-05,-824.1167,-255.3352,558.4773
2015-07-06,3291.813,4207.3867,5210.4536
2015-07-07,2636.3257,3454.2253,4364.9805
2015-07-08,2774.4556,3487.4133,4306.3564
2015-07-09,2970.1597,3641.948,4413.8223
2015-07-10,3762.381,4415.424,5125.457
2015-07-11,4265.166,4913.9727,5644.591
2015-07-12,102.15112,523.70605,1096.4636
2015-07-13,4454.4053,5141.285,6020.532
2015-07-14,3789.5393,4446.077,5204.9463
2015-07-15,3609.817,4266.832,5019.2227
2015-07-16,3258.2437,3903.046,4643.645
2015-07-17,3356.441,4054.286,4813.695
2015-07-18,3291.071,3919.6099,4638.182
2015-07-19,-800.03516,-370.8247,134.32373
2015-07-20,3428.332,4100.7505,4843.7144
2015-07-21,2582.3237,3326.4211,4154.9316
2015-07-22,2773.2192,3495.616,4380.1704
2015-07-23,3165.6345,3974.4548,4918.736
2015-07-24,3973.1855,4818.062,5791.1113
2015-07-25,4329.1455,5237.6387,6415.952
2015-07-26,127.14136,607.33594,1401.3538
2015-07-27,4671.9824,5845.718,7298.699
2015-07-28,4094.171,5254.461,6761.6104
2015-07-29,3794.5696,5075.8364,6662.585
2015-07-30,3350.4026,4685.7905,6296.7925
2015-07-31,3427.881,4804.266,6372.0786
