timestamp,p10,median,p90
2015-07-02,4350.082,4932.6074,5563.3213
2015-07-03,4537.6216,5152.885,5844.274
2015-07-04,3529.6035,4089.6792,4684.894
2015-07-05,-339.2046,120.75195,657.09326
2015-07-06,2744.8398,3296.3892,3890.0232
2015-07-07,2293.1865,2792.9827,3310.9822
2015-07-08,2573.733,3057.041,3593.8262
2015-07-09,2783.3105,3268.9497,3784.038
2015-07-10,2835.9458,3323.248,3835.358
2015-07-11,4068.2583,4568.989,5114.9883
2015-07-12,-124.77124,291.66553,747.4429
2015-07-13,5197.3545,5779.905,6443.0244
2015-07-14,4363.4956,4873.5635,5408.34
2015-07-15,4267.1094,4765.623,5283.751
2015-07-16,3821.39,4313.1465,4849.2017
2015-07-17,4015.9297,4531.387,5096.681
2015-07-18,3085.325,3544.3599,4056.1338
2015-07-19,-54.95215,356.198,777.35913
2015-07-20,2982.9165,3439.9253,3853.4817
2015-07-21,2453.622,2917.999,3373.4846
2015-07-22,2407.5884,2863.6272,3346.274
2015-07-23,2337.7285,2802.2551,3252.5884
2015-07-24,2984.268,3456.201,3990.7417
2015-07-25,3947.0972,4504.9644,5141.186
2015-07-26,-68.22754,286.77173,772.1885
2015-07-27,5711.75,6487.8613,7457.617
2015-07-28,4662.2393,5366.803,6273.754
2015-07-29,4535.5093,5282.902,6210.793
2015-07-30,4329.9536,5122.2036,6064.414
2015-07-31,4571.487,5512.0522,6593.828
