timestamp,p10,median,p90
2015-07-02,5966.0107,6847.776,7672.075
2015-07-03,6471.266,7384.242,8274.695
2015-07-04,6003.521,6920.677,7806.0215
2015-07-05,-742.92285,-59.631348,723.9912
2015-07-06,4977.6265,5877.745,6721.2305
2015-07-07,4194.9004,5092.5264,5965.2246
2015-07-08,3821.3884,4774.5405,5689.163
2015-07-09,4317.6455,5251.948,6167.8794
2015-07-10,5217.264,6157.7,7004.4272
2015-07-11,6526.6226,7443.9526,8333.46
2015-07-12,-223.84424,379.89307,1093.1562
2015-07-13,6939.057,7771.736,8757.791
2015-07-14,5758.0825,6663.279,7505.885
2015-07-15,5795.018,6706.554,7568.802
2015-07-16,5077.4146,6012.5103,6951.7646
2015-07-17,5995.289,6914.327,7850.294
2015-07-18,5754.6704,6612.073,7464.0713
2015-07-19,-540.2583,128.56152,849.2954
2015-07-20,5030.5205,5931.03,6790.7715
2015-07-21,3945.6484,4854.15,5726.18
2015-07-22,3740.6133,4627.732,5570.7363
2015-07-23,3863.417,4847.8276,5734.3306
2015-07-24,5377.2056,6309.7075,7239.8477
2015-07-25,6245.315,7216.184,8246.299
2015-07-26,-145.1372,454.38477,1189.582
2015-07-27,7474.1553,8605.758,9846.769
2015-07-28,6274.1387,7413.2417,8588.923
2015-07-29,6106.9185,7201.419,8306.902
2015-07-30,5785.275,6962.242,8053.3047
2015-07-31,6547.815,7800.7896,8991.387
