timestamp,p10,median,p90
2015-07-02,4865.8076,5481.427,6234.958
2015-07-03,4559.4546,5139.157,5874.5684
2015-07-04,2985.0288,3581.534,4188.377
2015-07-05,-765.875,-267.84766,289.10547
2015-07-06,4753.3936,5338.581,5999.26
2015-07-07,4204.2227,4673.8413,5219.589
2015-07-08,4066.8755,4507.9277,5023.6157
2015-07-09,4267.8726,4716.206,5174.814
2015-07-10,4740.9326,5210.1187,5752.49
2015-07-11,3760.7622,4294.67,4899.255
2015-07-12,318.05737,754.0056,1354.6946
2015-07-13,6371.491,7124.911,8074.9863
2015-07-14,5239.548,5830.9336,6505.19
2015-07-15,4630.4697,5110.6387,5700.8584
2015-07-16,4043.4324,4502.264,4967.5186
2015-07-17,4134.7656,4644.5728,5135.1714
2015-07-18,2589.021,3083.8506,3579.6675
2015-07-19,-895.31885,-518.8013,-165.35059
2015-07-20,4894.5156,5448.815,6041.637
2015-07-21,3975.7783,4476.403,5005.35
2015-07-22,3788.8726,4331.3643,4962.0073
2015-07-23,3677.7554,4278.04,4946.792
2015-07-24,4445.309,5223.653,6104.0967
2015-07-25,3051.0408,4077.1917,5213.382
2015-07-26,143.14648,740.0171,1804.4512
2015-07-27,6771.204,8134.367,9952.873
2015-07-28,5236.559,6318.287,7779.513
2015-07-29,5129.5757,6115.7983,7428.76
2015-07-30,4196.143,5125.5566,6230.3945
2015-07-31,4527.5127,5543.2354,6756.9814
