timestamp,p10,median,p90
2015-07-02,8032.605,8856.501,9757.431
2015-07-03,7499.282,8359.91,9257.524
2015-07-04,3853.642,4663.4946,5480.816
2015-07-05,-770.8618,-3.8598633,810.0654
2015-07-06,5791.208,6550.873,7337.1
2015-07-07,5012.7837,5675.0,6319.9707
2015-07-08,5201.241,5833.0596,6523.5737
2015-07-09,4890.8965,5581.962,6242.933
2015-07-10,5017.454,5690.712,6386.547
2015-07-11,4564.674,5270.3535,5992.2534
2015-07-12,-781.1118,-45.532227,645.8296
2015-07-13,9112.553,9919.4795,10780.773
2015-07-14,7983.0654,8680.401,9393.341
2015-07-15,7900.199,8576.479,9262.988
2015-07-16,6383.596,7045.482,7666.296
2015-07-17,6842.206,7542.332,8283.326
2015-07-18,3588.1304,4278.336,4988.782
2015-07-19,-138.16553,578.59814,1243.9565
2015-07-20,5751.2285,6454.1187,7033.419
2015-07-21,4663.3965,5317.9897,5956.606
2015-07-22,4851.167,5535.8623,6225.3286
2015-07-23,4103.216,4842.9307,5495.6963
2015-07-24,4796.24,5551.0615,6335.4307
2015-07-25,4665.661,5492.1978,6369.8496
2015-07-26,-384.11084,306.40088,1156.9253
2015-07-27,10261.9375,11467.29,12922.355
2015-07-28,8451.298,9491.564,10790.842
2015-07-29,8284.899,9354.92,10625.977
2015-07-30,7208.88,8377.153,9610.695
2015-07-31,7477.0146,8736.516,10171.991
