timestamp,p10,median,p90
2015-07-02,5676.3916,6317.1084,6937.3325
2015-07-03,5866.9663,6524.3228,7176.7715
2015-07-04,5395.671,6061.135,6725.3853
2015-07-05,-539.6372,-45.99414,509.98828
2015-07-06,4409.728,5054.0347,5679.4043
2015-07-07,4026.1096,4571.0435,5140.865
2015-07-08,3890.749,4486.6807,5144.1987
2015-07-09,4104.263,4741.774,5407.3706
2015-07-10,4745.248,5392.1616,6041.2656
2015-07-11,5835.95,6443.5337,7089.1733
2015-07-12,-31.564453,410.49316,909.5757
2015-07-13,6787.8335,7425.0195,8164.351
2015-07-14,5663.768,6336.3184,6981.079
2015-07-15,5540.2686,6193.399,6847.1147
2015-07-16,5104.9287,5786.172,6517.3613
2015-07-17,5696.6113,6356.2866,7066.1353
2015-07-18,5223.402,5811.394,6468.5845
2015-07-19,-206.31055,255.93066,720.3545
2015-07-20,4280.501,4916.443,5521.37
2015-07-21,3626.0796,4314.846,4963.7188
2015-07-22,3641.6758,4353.5474,5124.161
2015-07-23,3338.3008,4148.9946,4846.964
2015-07-24,4722.495,5445.6504,6199.6094
2015-07-25,5850.843,6595.3013,7429.369
2015-07-26,29.641113,484.9546,1119.513
2015-07-27,7277.9204,8250.154,9389.908
2015-07-28,6331.749,7353.751,8541.197
2015-07-29,5845.0503,6986.807,8153.5195
2015-07-30,5186.487,6439.9634,7590.043
2015-07-31,6157.951,7312.6885,8504.61
