timestamp,p10,median,p90
2015-07-02,2506.1694,3099.5264,3711.8232
2015-07-03,2637.321,3200.8347,3778.8862
2015-07-04,2794.5713,3336.1536,3931.7114
2015-07-05,-698.8721,-265.12036,256.8916
2015-07-06,2334.0142,2945.7075,3569.2034
2015-07-07,1993.4067,2592.2996,3216.2458
2015-07-08,2033.4724,2590.1206,3193.067
2015-07-09,2174.4822,2713.095,3314.9658
2015-07-10,2796.3733,3302.4033,3862.5027
2015-07-11,3142.5195,3690.629,4306.632
2015-07-12,102.38452,473.24902,977.4706
2015-07-13,2913.8647,3484.1953,4175.3096
2015-07-14,2728.587,3285.776,3884.0825
2015-07-15,2493.2202,3056.6465,3648.1973
2015-07-16,2137.2996,2675.4702,3269.2688
2015-07-17,2475.9202,3006.0408,3574.9934
2015-07-18,2464.8418,2909.3652,3442.3315
2015-07-19,-688.385,-318.57837,59.05371
2015-07-20,2280.2522,2775.4756,3310.8052
2015-07-21,1957.4185,2491.392,3061.813
2015-07-22,1866.2013,2421.7554,3035.7036
2015-07-23,1900.2483,2554.096,3218.7542
2015-07-24,2899.9783,3552.9604,4270.0205
2015-07-25,2994.856,3652.2505,4518.561
2015-07-26,0.41235352,351.0083,876.44275
2015-07-27,3373.8188,4237.717,5279.211
2015-07-28,2920.5454,3667.8032,4608.334
2015-07-29,2867.5547,3614.189,4530.702
2015-07-30,2253.8987,3013.268,3863.479
2015-07-31,2880.7678,3646.04,4557.323
