timestamp,p10,median,p90
2015-07-02,7878.194,8930.547,10173.598
2015-07-03,7524.732,8614.301,9886.134
2015-07-04,7716.1426,8808.208,10104.0625
2015-07-05,-1133.8042,-406.15088,604.0791
2015-07-06,6825.996,7906.336,9153.932
2015-07-07,5887.5156,6858.868,8006.886
2015-07-08,6087.138,6991.0537,8083.445
2015-07-09,6409.404,7344.5874,8473.798
2015-07-10,7589.8657,8508.697,9570.536
2015-07-11,8052.0337,9044.533,10196.1455
2015-07-12,333.8755,983.3633,1892.3745
2015-07-13,8533.599,9554.133,10928.356
2015-07-14,7107.539,8138.002,9292.826
2015-07-15,6976.991,7948.6377,9074.722
2015-07-16,6557.01,7523.4556,8678.513
2015-07-17,6842.345,7827.9404,8956.828
2015-07-18,6637.8564,7641.1973,8829.426
2015-07-19,-1372.5039,-583.26855,362.84863
2015-07-20,6578.543,7675.786,8927.633
2015-07-21,5430.24,6557.6694,7862.9473
2015-07-22,5757.0015,6803.573,8008.3745
2015-07-23,6131.109,7209.8086,8458.987
2015-07-24,7165.638,8259.499,9579.542
2015-07-25,7677.0156,8878.34,10442.102
2015-07-26,204.29199,836.8496,1867.0205
2015-07-27,8535.2705,10089.18,11987.677
2015-07-28,7537.501,8913.833,10701.607
2015-07-29,7204.937,8563.919,10295.946
2015-07-30,7139.8804,8516.518,10228.537
2015-07-31,7240.827,8687.518,10498.386
