timestamp,p10,median,p90
2015-07-02,5372.903,5900.3066,6430.7305
2015-07-03,4837.3516,5383.797,5931.852
2015-07-04,2150.695,2707.018,3284.8032
2015-07-05,-690.09863,-177.83545,344.54663
2015-07-06,4456.2437,4982.255,5505.0835
2015-07-07,4069.2773,4543.698,4995.78
2015-07-08,3602.7185,4056.6846,4562.7354
2015-07-09,4033.7397,4487.432,4930.82
2015-07-10,3941.1482,4397.6133,4864.949
2015-07-11,2589.6772,3120.3186,3603.6958
2015-07-12,-277.3584,182.92212,658.8828
2015-07-13,6015.919,6527.6587,7101.1973
2015-07-14,5468.489,5927.754,6396.7705
2015-07-15,5034.3877,5487.167,5949.951
2015-07-16,4420.244,4884.3433,5339.378
2015-07-17,4401.0522,4875.898,5355.132
2015-07-18,1999.02,2505.6235,3004.0078
2015-07-19,-586.58545,-124.43359,318.59302
2015-07-20,4153.552,4671.9883,5133.9873
2015-07-21,3862.7507,4341.6455,4789.7075
2015-07-22,3092.2285,3592.7092,4111.6206
2015-07-23,3225.7217,3725.947,4221.098
2015-07-24,3656.204,4198.3247,4763.4854
2015-07-25,2658.3716,3339.1003,3947.8354
2015-07-26,-116.4458,380.34277,949.24927
2015-07-27,6260.7266,7000.161,7863.987
2015-07-28,5503.9473,6188.505,7029.422
2015-07-29,5050.7886,5761.988,6530.453
2015-07-30,4894.235,5615.6914,6380.988
2015-07-31,4830.396,5615.623,6494.2686
