timestamp,p10,median,p90
2015-07-02,6841.903,7674.707,8543.335
2015-07-03,6798.442,7580.6675,8452.751
2015-07-04,3573.2917,4262.34,4995.584
2015-07-05,-524.69824,46.191895,700.8081
2015-07-06,5593.8784,6287.8257,7031.153
2015-07-07,5073.5547,5665.851,6323.517
2015-07-08,4806.114,5425.348,6173.4272
2015-07-09,4881.359,5542.8887,6271.1685
2015-07-10,5196.3584,5872.988,6622.7046
2015-07-11,4224.661,4908.795,5649.3687
2015-07-12,-278.125,257.15625,908.7285
2015-07-13,8593.232,9507.717,10567.333
2015-07-14,7187.7915,7975.8643,8830.485
2015-07-15,6678.5317,7412.1577,8238.881
2015-07-16,6005.481,6692.911,7465.121
2015-07-17,6416.1216,7125.17,7944.209
2015-07-18,3557.5205,4195.0796,4881.385
2015-07-19,-250.05127,309.82178,872.1162
2015-07-20,5493.861,6238.5854,6973.5693
2015-07-21,4527.9556,5251.5933,6026.287
2015-07-22,3910.6572,4731.604,5635.7075
2015-07-23,3610.6277,4465.204,5215.708
2015-07-24,4688.6323,5515.5776,6414.457
2015-07-25,4032.8032,4976.1953,5857.2134
2015-07-26,-331.53662,275.1333,1098.0391
2015-07-27,9348.008,10768.381,12471.381
2015-07-28,7632.416,9031.171,10732.439
2015-07-29,6824.64,8326.021,9999.23
2015-07-30,6338.686,7947.861,9609.803
2015-07-31,7057.644,8580.261,10302.918
