timestamp,p10,median,p90
2015-07-02,8128.7144,9964.635,12033.097
2015-07-03,6642.58,8316.903,10201.54
2015-07-04,6230.7334,7953.2,9717.47
2015-07-05,-2237.7822,-1052.7031,356.05762
2015-07-06,7556.5835,9366.614,11310.45
2015-07-07,6205.7466,7768.0503,9379.478
2015-07-08,5850.2305,7209.624,8618.3
2015-07-09,7046.721,8219.693,9462.65
2015-07-10,7204.99,8444.885,9640.901
2015-07-11,7266.7373,8487.557,9662.325
2015-07-12,-286.58936,584.4712,1631.9727
2015-07-13,8586.089,10094.431,11885.526
2015-07-14,7845.401,9142.429,10584.06
2015-07-15,6952.106,8168.574,9525.032
2015-07-16,6178.848,7419.321,8700.89
2015-07-17,5502.08,6969.181,8303.869
2015-07-18,4032.805,5518.705,6909.7407
2015-07-19,-2299.9297,-1212.1846,-211.34277
2015-07-20,6353.1787,7897.035,9464.947
2015-07-21,5502.9287,7190.5225,8887.486
2015-07-22,5517.664,6914.371,8451.44
2015-07-23,6669.6157,8075.151,9530.169
2015-07-24,7261.055,8782.346,10499.821
2015-07-25,7262.3184,9126.701,11187.801
2015-07-26,-246.48975,747.3657,2216.8877
2015-07-27,10250.292,12688.627,15710.501
2015-07-28,8515.167,10898.932,13864.268
2015-07-29,7370.627,9959.439,13035.355
2015-07-30,7199.211,9871.3545,12826.484
2015-07-31,6883.479,9573.204,12528.463
