timestamp,p10,median,p90
2015-07-02,12865.459,14341.985,15877.216
2015-07-03,12819.6,14394.059,15971.848
2015-07-04,15548.61,17135.73,18964.48
2015-07-05,-1044.7861,-114.91797,1088.2832
2015-07-06,12829.538,14363.449,16076.543
2015-07-07,11653.007,13222.116,14760.775
2015-07-08,11240.788,12752.756,14358.652
2015-07-09,11428.337,12977.927,14672.1
2015-07-10,11854.485,13446.3125,15043.938
2015-07-11,15079.068,16810.422,18634.092
2015-07-12,-305.13477,639.3994,1743.8984
2015-07-13,13830.768,15535.488,17398.004
2015-07-14,12293.841,13985.4,15649.33
2015-07-15,11381.07,13158.143,14891.034
2015-07-16,11611.128,13323.258,15189.236
2015-07-17,11668.935,13514.056,15288.079
2015-07-18,14112.5,15888.699,17851.07
2015-07-19,-2284.3018,-1068.8389,238.3916
2015-07-20,12705.224,14559.284,16504.48
2015-07-21,11298.355,13168.074,15084.27
2015-07-22,11298.138,13065.283,14879.21
2015-07-23,11800.991,13712.699,15598.162
2015-07-24,12785.62,14636.741,16615.906
2015-07-25,14659.718,16860.578,19382.36
2015-07-26,252.09375,1200.9209,2629.0781
2015-07-27,14437.422,16852.559,19620.172
2015-07-28,12718.771,14965.059,17504.492
2015-07-29,12311.005,14603.323,17171.688
2015-07-30,12164.833,14523.675,16965.203
2015-07-31,12758.315,15242.994,17905.012
