timestamp,p10,median,p90
2015-07-02,4111.6216,4542.089,5008.8345
2015-07-03,3797.5144,4236.74,4696.18
2015-07-04,1989.9205,2397.4382,2801.1284
2015-07-05,-505.58203,-133.14673,264.56323
2015-07-06,2786.6929,3155.7358,3530.8013
2015-07-07,2495.8142,2819.103,3124.5034
2015-07-08,2676.1714,2983.0635,3321.4062
2015-07-09,2695.1743,3020.2632,3341.6938
2015-07-10,2936.898,3250.9177,3592.9907
2015-07-11,2492.943,2844.9304,3246.31
2015-07-12,-197.72852,152.45337,531.91504
2015-07-13,4654.012,5095.6064,5583.467
2015-07-14,4031.9097,4423.2397,4817.291
2015-07-15,3966.4175,4338.2305,4721.1367
2015-07-16,3578.5454,3932.2266,4315.55
2015-07-17,3634.0364,4008.5845,4418.5366
2015-07-18,2040.5043,2385.9773,2782.104
2015-07-19,-122.90918,241.74097,598.21606
2015-07-20,2940.389,3299.1716,3614.6128
2015-07-21,2543.7463,2859.1548,3186.8887
2015-07-22,2552.1768,2883.6262,3230.9836
2015-07-23,2197.5718,2543.373,2856.0732
2015-07-24,2781.8215,3132.9033,3530.8076
2015-07-25,2380.0022,2805.189,3256.269
2015-07-26,-311.74365,31.70874,485.63354
2015-07-27,4887.617,5514.588,6262.5996
2015-07-28,4330.129,4957.338,5745.8857
2015-07-29,4182.4893,4850.076,5622.6045
2015-07-30,3874.325,4531.061,5308.797
2015-07-31,3901.4177,4641.6504,5458.396
