timestamp,p10,median,p90
2015-07-02,7795.592,8555.402,9407.008
2015-07-03,7586.1567,8333.047,9178.098
2015-07-04,6708.131,7447.813,8275.602
2015-07-05,-879.58984,-199.16113,634.62305
2015-07-06,6633.7007,7334.0015,8072.5415
2015-07-07,6060.657,6667.27,7378.74
2015-07-08,5963.1797,6558.479,7293.099
2015-07-09,5865.5093,6492.708,7222.8794
2015-07-10,6221.541,6864.84,7566.839
2015-07-11,7141.723,7780.209,8451.8545
2015-07-12,-455.44482,221.09033,921.69727
2015-07-13,9039.538,9768.286,10679.895
2015-07-14,8016.7896,8687.843,9443.122
2015-07-15,7453.986,8132.4966,8867.135
2015-07-16,6751.879,7432.924,8186.363
2015-07-17,6848.922,7530.701,8299.408
2015-07-18,6428.7188,7037.104,7705.9526
2015-07-19,-536.82227,57.620605,671.09033
2015-07-20,6647.9854,7322.2856,7991.0615
2015-07-21,5947.348,6603.612,7307.711
2015-07-22,5322.8433,6045.0205,6872.4883
2015-07-23,4958.6123,5755.8857,6482.4927
2015-07-24,6339.8877,7038.2803,7803.2085
2015-07-25,7228.394,7962.249,8839.533
2015-07-26,-194.55566,365.07227,1157.8931
2015-07-27,9735.395,10761.089,12060.396
2015-07-28,8526.715,9480.168,10768.26
2015-07-29,7843.812,8844.75,10024.568
2015-07-30,7098.1914,8198.95,9368.49
2015-07-31,7672.8203,8717.907,10001.139
