timestamp,p10,median,p90
2015-07-02,4363.8936,5254.626,6147.204
2015-07-03,3812.609,4673.034,5575.619
2015-07-04,3199.7083,4064.545,4963.6216
2015-07-05,-1110.8271,-384.37158,345.74854
2015-07-06,4038.0325,4957.899,5909.535
2015-07-07,3352.9863,4197.24,5073.3936
2015-07-08,2964.0508,3822.3186,4686.66
2015-07-09,3215.5657,4065.4587,4926.63
2015-07-10,3569.0972,4422.838,5284.4717
2015-07-11,3376.1284,4251.938,5071.4316
2015-07-12,-152.5039,436.2981,1149.9492
2015-07-13,5527.106,6472.8574,7584.1978
2015-07-14,4553.1626,5447.467,6337.744
2015-07-15,3968.0774,4805.617,5637.028
2015-07-16,3339.6255,4159.2656,4954.3076
2015-07-17,3112.4165,4002.6658,4837.711
2015-07-18,1798.096,2634.1436,3463.227
2015-07-19,-1499.7407,-780.77295,-118.879395
2015-07-20,4024.9348,4867.9414,5716.456
2015-07-21,3057.4553,3897.227,4741.2935
2015-07-22,3323.7412,4125.241,4966.8306
2015-07-23,3033.7546,3868.1145,4650.55
2015-07-24,4081.7937,4964.8755,5879.032
2015-07-25,3688.6772,4661.7266,5714.4414
2015-07-26,44.32544,683.6538,1595.3354
2015-07-27,6003.1914,7282.589,8636.355
2015-07-28,4850.9414,5999.146,7241.408
2015-07-29,4115.5356,5161.6035,6260.9604
2015-07-30,3606.63,4656.84,5712.4854
2015-07-31,3790.5503,4874.178,5928.4136
