timestamp,p10,median,p90
2015-07-02,5641.2886,6154.381,6714.6953
2015-07-03,5872.753,6448.8823,7078.2305
2015-07-04,5150.9385,5716.62,6315.435
2015-07-05,-467.72217,-21.490723,504.3794
2015-07-06,4538.0435,5072.128,5607.038
2015-07-07,4369.737,4832.957,5291.678
2015-07-08,4186.664,4634.0264,5150.386
2015-07-09,4791.8555,5285.102,5782.7085
2015-07-10,5190.6587,5646.7744,6139.416
2015-07-11,5811.217,6278.5195,6843.829
2015-07-12,18.875,410.23682,828.1748
2015-07-13,6432.4233,6931.0337,7598.2607
2015-07-14,5414.7734,5914.5244,6432.9316
2015-07-15,5504.8623,5968.7686,6471.7954
2015-07-16,5138.3237,5628.2173,6159.6084
2015-07-17,5706.8955,6223.733,6812.554
2015-07-18,4978.2075,5486.7446,6105.316
2015-07-19,-195.19727,236.875,717.69434
2015-07-20,4341.9595,4885.032,5394.4683
2015-07-21,3852.4724,4391.125,4923.642
2015-07-22,4013.282,4574.8994,5158.4316
2015-07-23,4020.2527,4570.381,5090.9688
2015-07-24,5092.172,5671.0635,6314.366
2015-07-25,5692.97,6303.347,7054.759
2015-07-26,-136.05225,256.36035,853.55396
2015-07-27,6999.25,7800.414,8851.635
2015-07-28,6020.5767,6790.205,7795.046
2015-07-29,5916.416,6705.512,7707.342
2015-07-30,5531.9697,6337.706,7312.7236
2015-07-31,6267.919,7161.67,8230.652
