timestamp,p10,median,p90
2015-07-02,3716.789,4642.5024,5796.6455
2015-07-03,3413.4248,4147.726,5072.5312
2015-07-04,1514.9473,2156.935,2828.921
2015-07-05,-865.30273,-342.9568,230.86694
2015-07-06,3487.4966,4280.12,5236.943
2015-07-07,3142.1477,3726.0908,4426.142
2015-07-08,3392.5376,3877.0613,4486.2056
2015-07-09,3261.4243,3731.6147,4255.8647
2015-07-10,3358.7258,3937.9702,4557.4946
2015-07-11,2084.9963,2682.1895,3218.5054
2015-07-12,31.730713,459.95825,1024.1736
2015-07-13,4517.398,5346.295,6457.0947
2015-07-14,4214.67,4861.0737,5722.533
2015-07-15,3937.3376,4520.228,5198.291
2015-07-16,3050.2659,3521.4492,4013.5916
2015-07-17,2960.767,3477.7646,3980.927
2015-07-18,1186.9314,1605.8008,2035.671
2015-07-19,-814.68896,-448.29175,-119.501465
2015-07-20,3466.4905,4012.4104,4506.2734
2015-07-21,2986.5854,3514.3958,4027.3743
2015-07-22,3089.7832,3693.926,4423.171
2015-07-23,2647.894,3428.7566,4178.2686
2015-07-24,3237.0554,4130.9385,5090.032
2015-07-25,1873.8617,2860.6328,4048.8145
2015-07-26,-79.80078,591.6714,1698.7133
2015-07-27,4961.602,6618.146,8566.799
2015-07-28,4324.791,5702.4043,7507.7656
2015-07-29,4232.434,5708.843,7487.3345
2015-07-30,3287.648,4600.7783,6100.846
2015-07-31,3402.782,4702.31,6260.6973
