timestamp,p10,median,p90
2015-07-02,6933.5024,7818.304,8722.273
2015-07-03,6400.2837,7336.6924,8331.004
2015-07-04,3678.3157,4633.668,5625.3784
2015-07-05,-1366.519,-636.7036,232.40137
2015-07-06,6564.4106,7382.229,8321.148
2015-07-07,5170.7114,5820.661,6581.3174
2015-07-08,5324.045,5964.659,6726.1445
2015-07-09,5467.169,6110.5044,6833.687
2015-07-10,6212.292,6894.505,7668.5586
2015-07-11,4640.4014,5335.223,6167.888
2015-07-12,514.9531,1068.376,1813.6584
2015-07-13,8649.941,9517.599,10475.738
2015-07-14,7237.3994,8008.674,8791.079
2015-07-15,6452.704,7160.539,7886.914
2015-07-16,5637.2866,6303.449,6976.881
2015-07-17,5580.811,6301.874,7030.291
2015-07-18,2921.8284,3680.7163,4456.225
2015-07-19,-1544.2319,-913.1841,-284.3003
2015-07-20,6081.254,6857.2583,7616.6123
2015-07-21,5190.38,5859.269,6549.1636
2015-07-22,5233.4375,5925.9707,6691.9224
2015-07-23,5066.804,5769.6597,6527.366
2015-07-24,6251.315,7093.45,7993.717
2015-07-25,4589.341,5543.158,6565.2227
2015-07-26,492.15967,1115.7778,2207.3794
2015-07-27,9047.562,10266.616,11683.199
2015-07-28,7776.002,8896.965,10274.424
2015-07-29,6920.1294,7939.208,9104.791
2015-07-30,5931.6094,6936.15,8085.755
2015-07-31,5923.6235,7116.116,8331.131
