timestamp,p10,median,p90
2015-07-02,10310.585,11201.169,12116.803
2015-07-03,10041.232,10981.408,11875.545
2015-07-04,11801.177,12693.48,13673.5
2015-07-05,-1242.5498,-262.9873,811.8076
2015-07-06,11047.616,11904.113,12839.033
2015-07-07,9624.621,10561.358,11382.418
2015-07-08,9481.479,10368.649,11239.054
2015-07-09,9389.143,10289.582,11151.747
2015-07-10,10007.142,10873.865,11715.727
2015-07-11,11711.172,12566.44,13535.327
2015-07-12,97.98242,965.34863,1850.5527
2015-07-13,12012.763,12883.152,13945.625
2015-07-14,10612.581,11540.69,12417.282
2015-07-15,10236.148,11104.366,12016.341
2015-07-16,9359.749,10303.971,11197.331
2015-07-17,9791.994,10730.085,11643.446
2015-07-18,10743.498,11687.666,12726.592
2015-07-19,-2296.3154,-1263.165,-203.44434
2015-07-20,10599.672,11605.466,12674.594
2015-07-21,9671.344,10674.551,11691.148
2015-07-22,9077.168,10116.172,11114.636
2015-07-23,9040.517,10104.368,11082.787
2015-07-24,9933.421,10952.695,11995.9
2015-07-25,11400.381,12449.446,13680.961
2015-07-26,-55.618164,842.1162,1887.6797
2015-07-27,12026.237,13192.1,14477.704
2015-07-28,10929.969,12043.31,13223.783
2015-07-29,10269.828,11414.137,12627.02
2015-07-30,9821.422,10999.466,12174.672
2015-07-31,10035.711,11190.224,12426.6
