timestamp,p10,median,p90
2015-07-02,6725.501,7534.2607,8391.604
2015-07-03,6771.8335,7576.6235,8499.906
2015-07-04,3593.817,4322.5303,5090.5415
2015-07-05,-605.6948,17.20459,724.18555
2015-07-06,5691.7305,6384.596,7128.7925
2015-07-07,5178.2876,5771.9077,6401.2695
2015-07-08,4799.329,5391.4297,6071.9004
2015-07-09,4928.9805,5539.7134,6172.9927
2015-07-10,5218.373,5832.0137,6521.888
2015-07-11,4338.1978,4986.238,5730.411
2015-07-12,-312.5371,266.29883,944.05664
2015-07-13,8489.33,9367.537,10406.633
2015-07-14,7246.0215,7973.3545,8765.905
2015-07-15,6760.038,7452.811,8204.159
2015-07-16,5976.7363,6637.541,7359.8335
2015-07-17,6326.1523,7023.5654,7829.291
2015-07-18,3375.1633,4012.277,4695.791
2015-07-19,-400.31348,180.16162,729.2617
2015-07-20,5553.221,6234.415,6845.3794
2015-07-21,4676.0107,5272.095,5889.6665
2015-07-22,4041.1362,4715.3496,5411.5195
2015-07-23,3839.2612,4585.0054,5256.637
2015-07-24,4737.0015,5528.1924,6418.041
2015-07-25,3905.8872,4930.3335,5923.286
2015-07-26,-469.91846,178.69629,1041.9258
2015-07-27,9455.345,10814.457,12525.931
2015-07-28,7825.741,9013.799,10609.523
2015-07-29,7191.1543,8379.94,9843.147
2015-07-30,6651.5215,7961.984,9458.885
2015-07-31,7173.595,8613.477,10311.412
