timestamp,p10,median,p90
2015-07-02,5186.5312,5756.091,6379.965
2015-07-03,4849.4507,5428.3213,6065.96
2015-07-04,2484.2158,3085.6836,3660.7402
2015-07-05,-851.71387,-355.94727,188.93042
2015-07-06,4098.971,4608.5205,5154.4272
2015-07-07,3768.409,4208.253,4659.2676
2015-07-08,3873.7957,4287.13,4759.423
2015-07-09,3819.9202,4249.6396,4694.4707
2015-07-10,4109.003,4565.03,5075.021
2015-07-11,2752.8726,3242.5684,3738.881
2015-07-12,-227.86328,200.97461,749.3794
2015-07-13,5920.021,6529.478,7281.9297
2015-07-14,5332.1084,5878.4253,6503.6777
2015-07-15,4930.4136,5454.473,6045.8896
2015-07-16,4292.7637,4794.8267,5363.2227
2015-07-17,4359.447,4867.27,5452.5205
2015-07-18,2052.2944,2570.92,3115.4575
2015-07-19,-776.7261,-320.90186,106.19116
2015-07-20,4099.924,4614.2876,5105.129
2015-07-21,3474.6667,3905.3154,4356.068
2015-07-22,3403.2898,3858.0444,4362.779
2015-07-23,3212.4539,3674.8828,4114.3794
2015-07-24,3796.4834,4294.461,4861.933
2015-07-25,2756.3335,3376.863,3993.178
2015-07-26,-325.31348,109.453125,741.76807
2015-07-27,6554.0693,7464.249,8691.891
2015-07-28,5728.119,6565.324,7734.3125
2015-07-29,5303.7183,6203.248,7363.538
2015-07-30,4563.046,5446.018,6499.507
2015-07-31,5025.2417,5986.23,7165.1865
