timestamp,p10,median,p90
2015-07-02,8072.2183,9327.07,10591.682
2015-07-03,7753.8413,9016.245,10246.919
2015-07-04,8241.743,9440.12,10702.909
2015-07-05,-1021.6914,-120.59912,953.83105
2015-07-06,7027.791,8123.0127,9251.865
2015-07-07,6467.1797,7477.8843,8559.624
2015-07-08,5892.7817,6909.4355,8037.8633
2015-07-09,5940.633,6984.711,8070.031
2015-07-10,6893.1006,7984.6855,9116.865
2015-07-11,9295.683,10503.008,11796.485
2015-07-12,137.27197,928.65576,1943.0234
2015-07-13,9698.569,10899.642,12341.762
2015-07-14,8560.599,9731.607,10963.28
2015-07-15,8336.59,9553.531,10736.644
2015-07-16,6386.651,7562.0615,8798.104
2015-07-17,7336.27,8601.735,9866.767
2015-07-18,7629.947,8596.982,9688.017
2015-07-19,-846.4946,-73.57666,706.4717
2015-07-20,6707.6216,7720.314,8680.727
2015-07-21,6407.7646,7366.954,8346.766
2015-07-22,6222.4253,7246.8643,8285.983
2015-07-23,5344.205,6376.3135,7325.227
2015-07-24,7052.129,8135.5254,9348.683
2015-07-25,8938.737,10246.064,11872.539
2015-07-26,272.80566,1044.5938,2156.2358
2015-07-27,10160.809,11826.735,14009.121
2015-07-28,8934.309,10519.961,12589.455
2015-07-29,8695.947,10273.526,12245.881
2015-07-30,7454.0283,8975.013,10646.832
2015-07-31,8263.745,9849.686,11661.186
