timestamp,p10,median,p90
2015-07-02,3649.685,4262.657,4990.7817
2015-07-03,3542.0718,4163.7056,4902.258
2015-07-04,2473.2812,3059.7595,3762.1143
2015-07-05,-532.531,-207.61914,292.698
2015-07-06,3672.1455,4275.807,4992.543
2015-07-07,3297.347,3824.8752,4500.6445
2015-07-08,3259.418,3775.164,4439.212
2015-07-09,3087.1743,3601.3196,4293.594
2015-07-10,3469.4507,3999.8782,4653.38
2015-07-11,2840.8684,3342.6367,3925.3242
2015-07-12,26.840088,294.47437,770.30396
2015-07-13,4391.4175,5010.137,5849.4434
2015-07-14,3828.3425,4383.5464,5073.262
2015-07-15,3660.4392,4207.405,4909.2666
2015-07-16,3207.2834,3745.6658,4430.6963
2015-07-17,3223.4375,3872.2341,4578.3584
2015-07-18,2178.4404,2787.3936,3423.6748
2015-07-19,-591.9265,-234.97485,250.91089
2015-07-20,3979.771,4664.127,5506.428
2015-07-21,3607.0127,4341.0723,5186.967
2015-07-22,3333.0532,4104.8223,5035.597
2015-07-23,3278.087,4051.4302,4943.097
2015-07-24,3812.7002,4582.865,5496.718
2015-07-25,2943.6184,3756.7239,4732.87
2015-07-26,117.73535,485.19653,1097.5784
2015-07-27,4677.1714,5764.1123,7123.7656
2015-07-28,4145.1016,5102.5913,6366.8774
2015-07-29,3878.749,4822.6514,6076.623
2015-07-30,3492.156,4479.5874,5677.173
2015-07-31,3731.1982,4756.4365,5964.9673
