timestamp,p10,median,p90
2015-07-02,7504.6475,8269.479,9044.184
2015-07-03,7567.499,8401.1045,9242.981
2015-07-04,4985.386,5757.0293,6541.651
2015-07-05,-677.46045,79.89551,894.45703
2015-07-06,6017.6855,6787.47,7547.466
2015-07-07,5366.141,6031.2383,6713.15
2015-07-08,5326.4375,6005.4014,6759.4707
2015-07-09,5741.9756,6414.959,7087.5835
2015-07-10,6109.308,6795.285,7483.927
2015-07-11,5704.39,6463.408,7139.171
2015-07-12,-218.22168,493.3208,1236.2529
2015-07-13,8936.019,9701.41,10658.0
2015-07-14,7417.892,8157.552,8885.986
2015-07-15,7025.825,7739.41,8447.644
2015-07-16,6563.7256,7262.677,7939.6543
2015-07-17,7075.6245,7805.525,8550.985
2015-07-18,4521.537,5186.3267,5912.7524
2015-07-19,-159.32666,540.4619,1224.7793
2015-07-20,5966.278,6706.2197,7361.8525
2015-07-21,4715.792,5373.4023,6036.3457
2015-07-22,4396.0396,5113.4946,5780.28
2015-07-23,4583.0513,5299.892,5930.7876
2015-07-24,5405.5522,6123.46,6869.423
2015-07-25,5438.575,6207.4644,6964.7837
2015-07-26,-134.96436,478.67334,1203.4907
2015-07-27,9905.786,10951.787,12120.457
2015-07-28,7878.6904,8872.758,9956.427
2015-07-29,7598.2734,8649.226,9784.555
2015-07-30,7161.4,8316.549,9551.652
2015-07-31,7927.6055,9280.306,10752.604
