timestamp,p10,median,p90
2015-07-02,5159.321,6138.3027,7291.704
2015-07-03,4767.327,5658.915,6678.027
2015-07-04,3872.611,4683.355,5659.6543
2015-07-05,-1084.8838,-472.73926,348.90137
2015-07-06,5037.3936,5744.4287,6642.341
2015-07-07,4517.359,5147.307,5907.355
2015-07-08,4193.9478,4777.6104,5508.135
2015-07-09,4376.6772,4973.603,5703.9536
2015-07-10,4759.256,5412.0728,6155.2583
2015-07-11,4538.907,5222.3057,6016.6377
2015-07-12,-51.60742,529.4238,1320.7991
2015-07-13,5646.574,6450.064,7512.669
2015-07-14,5389.3486,6111.397,6943.8726
2015-07-15,4986.9644,5644.494,6416.746
2015-07-16,4304.3447,4913.671,5605.681
2015-07-17,4389.8857,5021.2217,5737.495
2015-07-18,3274.4756,3877.0664,4522.9126
2015-07-19,-1012.3081,-493.20605,-22.358398
2015-07-20,4768.2993,5350.2803,5935.966
2015-07-21,4164.5728,4740.635,5344.9253
2015-07-22,4074.7458,4684.19,5358.9697
2015-07-23,3977.3142,4617.8545,5308.405
2015-07-24,4959.136,5665.247,6512.1597
2015-07-25,4706.482,5620.1694,6657.0083
2015-07-26,336.7793,879.23145,1845.6785
2015-07-27,6387.2363,7591.6104,8980.617
2015-07-28,5808.9917,6835.9717,8189.6533
2015-07-29,5444.197,6437.905,7712.4463
2015-07-30,4876.285,5945.4355,7114.916
2015-07-31,5192.5854,6182.498,7435.448
