timestamp,p10,median,p90
2015-07-02,5721.534,6234.2627,6766.056
2015-07-03,5595.4165,6136.8755,6704.246
2015-07-04,3302.2183,3797.8994,4300.384
2015-07-05,-590.459,-101.78418,429.82666
2015-07-06,4630.1313,5114.297,5614.7764
2015-07-07,4321.2153,4744.1914,5194.608
2015-07-08,4220.978,4620.451,5071.0967
2015-07-09,4253.123,4661.2217,5078.0293
2015-07-10,4418.5347,4821.266,5259.6045
2015-07-11,3569.4968,4001.9236,4484.7383
2015-07-12,-403.6294,83.645996,557.54346
2015-07-13,6609.0366,7124.1846,7758.1826
2015-07-14,5838.315,6280.7383,6749.749
2015-07-15,5469.74,5883.8657,6336.8564
2015-07-16,4866.1284,5289.415,5698.1577
2015-07-17,5128.2173,5576.8447,6055.7705
2015-07-18,2936.5933,3379.695,3877.5796
2015-07-19,-254.41895,198.76709,621.8716
2015-07-20,4641.543,5130.2246,5556.4385
2015-07-21,3909.5854,4323.4585,4730.82
2015-07-22,3551.7878,4003.9424,4463.1943
2015-07-23,3419.607,3892.384,4305.5684
2015-07-24,4158.8984,4626.338,5130.9614
2015-07-25,3625.313,4131.91,4687.126
2015-07-26,-166.3706,235.07568,754.8738
2015-07-27,7270.997,8007.6255,8905.078
2015-07-28,6147.5977,6783.4062,7586.7656
2015-07-29,5687.781,6371.2773,7123.037
2015-07-30,5357.1265,6080.7065,6867.0537
2015-07-31,5695.604,6518.8687,7477.702
