timestamp,p10,median,p90
2015-07-02,11544.513,13573.83,15875.565
2015-07-03,10368.499,12192.276,14256.3955
2015-07-04,7666.0938,9304.749,11299.739
2015-07-05,-1471.1025,-326.83594,1239.8955
2015-07-06,11080.352,12378.602,13980.888
2015-07-07,10075.198,11241.601,12482.717
2015-07-08,9593.964,10622.376,11750.585
2015-07-09,9779.754,10820.345,11791.76
2015-07-10,10130.175,11197.362,12290.368
2015-07-11,8096.6113,9277.914,10467.066
2015-07-12,20.236328,1077.9736,2305.4473
2015-07-13,13188.379,14542.793,16367.834
2015-07-14,11730.705,13055.354,14448.803
2015-07-15,10874.765,12102.367,13446.484
2015-07-16,9395.344,10573.972,11868.229
2015-07-17,9178.536,10471.08,11836.934
2015-07-18,5901.8345,7112.29,8348.504
2015-07-19,-1729.127,-784.13477,96.3418
2015-07-20,10703.581,11904.838,13198.009
2015-07-21,9139.424,10388.599,11759.661
2015-07-22,8096.5327,9410.743,10865.583
2015-07-23,8468.757,9922.444,11493.202
2015-07-24,9630.27,11317.548,13107.348
2015-07-25,7939.2905,10002.443,12188.954
2015-07-26,212.06445,1514.1045,3275.1196
2015-07-27,13873.027,16516.92,19769.316
2015-07-28,12188.573,14755.069,17932.139
2015-07-29,10996.915,13563.631,16643.383
2015-07-30,9726.633,12448.8545,15209.939
2015-07-31,10770.436,13097.814,15930.935
