timestamp,p10,median,p90
2015-07-02,4793.693,5223.0625,5650.791
2015-07-03,4898.6084,5357.533,5808.6025
2015-07-04,3623.9614,4059.95,4501.334
2015-07-05,-376.1714,77.11304,564.19165
2015-07-06,4264.3813,4728.5615,5172.4893
2015-07-07,3928.1572,4341.8906,4742.658
2015-07-08,3869.309,4261.02,4683.061
2015-07-09,3818.0144,4226.095,4638.982
2015-07-10,3924.2473,4334.4863,4753.561
2015-07-11,4068.8113,4526.9766,4937.884
2015-07-12,-226.97363,209.9187,648.7051
2015-07-13,5959.0166,6469.3066,6983.13
2015-07-14,5198.2603,5618.118,6061.674
2015-07-15,5137.2817,5578.081,6013.0264
2015-07-16,4303.706,4751.005,5196.0015
2015-07-17,4571.576,5032.6772,5504.5005
2015-07-18,3141.4888,3620.6372,4128.395
2015-07-19,-408.76953,69.38428,535.2522
2015-07-20,4000.689,4514.015,4985.302
2015-07-21,3607.6929,4072.4705,4517.12
2015-07-22,3347.7734,3841.4417,4310.32
2015-07-23,3252.5413,3719.6877,4158.0073
2015-07-24,3572.4053,4050.688,4569.1187
2015-07-25,3757.9458,4285.678,4805.5728
2015-07-26,-55.978027,364.13477,852.17456
2015-07-27,6157.0996,6827.3047,7604.0996
2015-07-28,5377.8037,5973.5674,6714.7627
2015-07-29,4918.2793,5567.7725,6262.883
2015-07-30,4408.8545,5057.5576,5731.5986
2015-07-31,4747.1196,5444.3237,6197.361
