timestamp,p10,median,p90
2015-07-02,15041.541,17910.355,21264.645
2015-07-03,15051.543,17727.941,21011.047
2015-07-04,15448.997,17805.732,20778.508
2015-07-05,-2117.4502,-733.70703,1536.1514
2015-07-06,13974.799,16201.451,18828.994
2015-07-07,13308.147,15300.504,17622.887
2015-07-08,12409.8545,14301.657,16593.254
2015-07-09,12970.366,14959.188,17303.725
2015-07-10,13976.007,16159.064,18637.234
2015-07-11,16039.285,18312.115,21214.95
2015-07-12,-359.1211,1048.8359,3290.8594
2015-07-13,16921.2,19205.078,22521.75
2015-07-14,15758.072,17984.76,20761.111
2015-07-15,14937.204,17115.969,19728.975
2015-07-16,13219.33,15272.436,17846.07
2015-07-17,14486.137,16633.168,19325.828
2015-07-18,14245.483,16142.115,18420.86
2015-07-19,-1664.5146,-365.09668,988.5713
2015-07-20,12811.106,14772.676,16656.582
2015-07-21,11856.883,13820.192,15840.568
2015-07-22,11143.546,13145.433,15253.382
2015-07-23,10711.181,12985.68,15192.433
2015-07-24,14500.775,17019.877,20029.676
2015-07-25,15686.152,18715.09,22876.533
2015-07-26,-163.79199,1156.0117,3781.1152
2015-07-27,18454.29,22735.754,28916.355
2015-07-28,16720.479,20517.656,26047.727
2015-07-29,15438.137,19440.297,25006.668
2015-07-30,14453.428,18441.625,23661.098
2015-07-31,16321.882,20158.873,25589.547
