timestamp,p10,median,p90
2015-07-02,9335.649,10296.704,11290.186
2015-07-03,9212.891,10236.89,11267.293
2015-07-04,6393.075,7370.7554,8395.085
2015-07-05,-1497.252,-558.1157,433.11914
2015-07-06,7930.8354,8918.61,9924.4795
2015-07-07,6486.033,7299.9814,8132.8843
2015-07-08,6714.369,7518.0664,8419.956
2015-07-09,7439.0176,8262.96,9037.074
2015-07-10,8437.109,9224.957,10048.4
2015-07-11,7047.2495,7988.59,8821.658
2015-07-12,406.65723,1201.185,2094.4346
2015-07-13,11166.724,12263.656,13463.165
2015-07-14,9255.367,10249.897,11232.165
2015-07-15,8733.85,9629.609,10574.309
2015-07-16,8051.0127,8933.563,9834.701
2015-07-17,8061.38,8976.326,9921.655
2015-07-18,5326.424,6420.3667,7506.012
2015-07-19,-1848.7725,-922.8408,-52.064453
2015-07-20,7840.8203,8877.931,9897.688
2015-07-21,6051.2563,7039.686,8036.9995
2015-07-22,6354.541,7326.482,8319.52
2015-07-23,6780.12,7718.1997,8661.69
2015-07-24,7998.0303,9019.322,10096.609
2015-07-25,6791.025,7851.8843,8987.998
2015-07-26,707.27295,1432.2095,2359.1646
2015-07-27,11510.782,12909.104,14475.83
2015-07-28,9694.961,11076.406,12597.988
2015-07-29,9280.804,10679.823,12149.76
2015-07-30,8293.387,9696.244,11122.335
2015-07-31,9245.32,10706.3125,12315.605
