timestamp,p10,median,p90
2015-07-02,6263.1567,6981.024,7704.6587
2015-07-03,5867.2603,6644.29,7356.4023
2015-07-04,2088.3838,2786.3982,3504.1118
2015-07-05,-597.479,26.811523,678.3428
2015-07-06,3779.103,4449.593,5092.0273
2015-07-07,3459.7437,4024.5203,4561.386
2015-07-08,3486.6938,4042.8074,4623.211
2015-07-09,2888.6008,3535.3184,4094.621
2015-07-10,3117.1064,3788.236,4392.238
2015-07-11,2475.8948,3169.2637,3838.905
2015-07-12,-354.33496,232.1372,872.874
2015-07-13,7150.7993,7979.2334,8761.915
2015-07-14,6521.6714,7233.836,7981.372
2015-07-15,6067.55,6801.1113,7499.7983
2015-07-16,4841.9204,5515.953,6213.1978
2015-07-17,5116.912,5780.955,6489.8013
2015-07-18,2091.0947,2709.7695,3353.0068
2015-07-19,-264.42627,329.05762,903.5232
2015-07-20,3838.9019,4438.6,4953.581
2015-07-21,3313.762,3888.8906,4427.719
2015-07-22,3530.7979,4116.5957,4690.2446
2015-07-23,2567.3706,3089.8142,3678.0745
2015-07-24,3314.623,3919.1055,4493.624
2015-07-25,2569.205,3248.8984,3879.985
2015-07-26,-255.04199,288.89453,965.6853
2015-07-27,7528.1895,8547.111,9663.23
2015-07-28,6962.1587,8035.285,9167.008
2015-07-29,6504.6973,7560.332,8676.588
2015-07-30,5456.209,6622.2275,7757.6084
2015-07-31,5805.2793,6979.7124,8143.4365
