timestamp,p10,median,p90
2015-07-02,5288.6816,5956.259,6660.9453
2015-07-03,5005.1084,5647.083,6363.456
2015-07-04,1745.4492,2095.9019,2503.986
2015-07-05,-309.5791,9.24707,357.8672
2015-07-06,3495.7056,4035.7393,4667.8135
2015-07-07,3287.3403,3848.042,4320.3193
2015-07-08,3145.9146,3726.8135,4312.6655
2015-07-09,3492.0178,4098.704,4723.0303
2015-07-10,3325.2144,3895.4666,4488.819
2015-07-11,1954.75,2450.3604,3011.171
2015-07-12,-160.95508,145.85376,741.8594
2015-07-13,6478.6313,7667.17,9871.684
2015-07-14,5245.996,6343.1113,8210.928
2015-07-15,4463.922,5583.5664,7478.2656
2015-07-16,4480.5786,5693.083,7542.409
2015-07-17,3961.2576,5470.284,7745.8726
2015-07-18,1392.937,1922.8892,2507.3552
2015-07-19,5.989746,404.12183,894.7661
2015-07-20,3099.4158,4070.4487,5021.3613
2015-07-21,2780.718,3765.1228,4757.6187
2015-07-22,2482.5068,3358.293,4184.8047
2015-07-23,2777.2886,3618.084,4376.3096
2015-07-24,2615.749,3486.9001,4337.7134
2015-07-25,1415.5002,2173.9321,3098.483
2015-07-26,-132.20557,263.49683,982.9238
2015-07-27,5739.7793,7927.461,11339.029
2015-07-28,4549.3213,6593.2183,9390.889
2015-07-29,3910.011,5823.786,8708.016
2015-07-30,4087.1301,6008.8916,8710.315
2015-07-31,4192.428,6034.122,8712.896
