timestamp,p10,median,p90
2015-07-02,5416.874,6036.063,6685.6133
2015-07-03,4715.251,5347.275,5999.6177
2015-07-04,2121.4622,2777.4512,3436.259
2015-07-05,-862.1831,-305.14697,277.77393
2015-07-06,4483.0645,5061.9263,5674.9087
2015-07-07,4099.0825,4631.533,5155.021
2015-07-08,3652.6396,4157.972,4729.4688
2015-07-09,4178.875,4690.8237,5215.7354
2015-07-10,4117.5703,4658.7554,5219.379
2015-07-11,2622.435,3212.6638,3766.6833
2015-07-12,-178.74268,289.82227,816.66895
2015-07-13,5995.8447,6582.3594,7234.2676
2015-07-14,5347.1274,5901.9194,6469.515
2015-07-15,4895.2705,5433.0293,5985.8994
2015-07-16,4266.916,4808.6157,5369.9473
2015-07-17,4301.6953,4845.1865,5411.414
2015-07-18,1711.633,2234.3083,2782.2544
2015-07-19,-857.355,-380.41113,70.8999
2015-07-20,4244.5874,4790.1016,5295.877
2015-07-21,3888.4958,4398.855,4891.1416
2015-07-22,3159.81,3694.7756,4270.4375
2015-07-23,3347.6025,3882.8254,4440.0923
2015-07-24,3897.954,4496.0317,5126.8223
2015-07-25,2657.107,3402.5908,4094.3838
2015-07-26,-85.66455,439.667,1066.3923
2015-07-27,6367.0625,7230.215,8307.141
2015-07-28,5561.7285,6354.702,7374.481
2015-07-29,5067.6084,5863.7974,6801.666
2015-07-30,4791.748,5596.5933,6490.682
2015-07-31,4798.8423,5661.9873,6680.5317
