timestamp,p10,median,p90
2015-07-02,6993.079,8114.327,9381.578
2015-07-03,7291.945,8476.788,9864.559
2015-07-04,7558.786,8878.372,10437.373
2015-07-05,3610.343,4650.2114,5966.576
2015-07-06,7895.4287,9405.379,11251.08
2015-07-07,6500.1714,8007.5312,9815.51
2015-07-08,6157.1255,7721.5435,9643.369
2015-07-09,6262.5986,7813.006,9755.975
2015-07-10,6717.9956,8270.426,10299.184
2015-07-11,7458.2,9094.767,11286.417
2015-07-12,3430.4944,4706.477,6411.101
2015-07-13,8514.614,10301.553,12674.341
2015-07-14,6812.279,8564.018,10849.146
2015-07-15,6557.178,8301.621,10676.758
2015-07-16,6272.491,8099.426,10313.701
2015-07-17,6684.4053,8597.707,10956.775
2015-07-18,6941.4644,8808.474,11169.496
2015-07-19,3341.1223,4656.123,6421.0796
2015-07-20,7310.1826,9414.84,12114.545
2015-07-21,6146.8726,8111.4697,10691.921
2015-07-22,5590.2593,7633.092,10222.783
2015-07-23,5683.887,7763.096,10280.619
2015-07-24,6380.662,8434.504,11087.894
2015-07-25,6918.324,8970.731,11735.652
2015-07-26,3480.4036,4758.9,6526.442
2015-07-27,8110.231,10676.824,13915.986
2015-07-28,6759.038,9043.784,12004.287
2015-07-29,6112.4106,8444.6,11480.225
2015-07-30,5962.3564,8210.306,11214.104
2015-07-31,6563.1387,8968.985,11978.644
