timestamp,p10,median,p90
2015-07-02,6375.263,6885.786,7393.7505
2015-07-03,6075.96,6620.859,7190.258
2015-07-04,1133.2991,1586.1875,2105.799
2015-07-05,-450.86523,-9.0,461.479
2015-07-06,5004.581,5518.0396,6026.049
2015-07-07,4770.08,5226.06,5627.774
2015-07-08,4928.149,5342.6875,5772.3022
2015-07-09,4590.3965,5018.96,5429.912
2015-07-10,4662.73,5109.6914,5571.001
2015-07-11,1839.387,2320.6924,2835.5303
2015-07-12,-140.71924,277.89893,691.4238
2015-07-13,8053.044,8665.069,9210.794
2015-07-14,7030.4746,7468.4785,7949.821
2015-07-15,6637.8105,7113.866,7584.4893
2015-07-16,5540.0977,5990.1465,6411.6577
2015-07-17,5443.887,5912.653,6402.936
2015-07-18,1290.1082,1730.8906,2256.2441
2015-07-19,-72.40039,388.3086,848.07764
2015-07-20,4846.276,5383.8594,5847.9453
2015-07-21,4412.7373,4867.688,5256.2764
2015-07-22,4401.5425,4852.3325,5320.241
2015-07-23,3580.2925,4026.2964,4427.316
2015-07-24,3942.5908,4430.4346,4938.527
2015-07-25,1734.281,2234.9807,2877.9214
2015-07-26,-163.25879,264.1001,764.2483
2015-07-27,8333.199,9117.119,10037.781
2015-07-28,7050.1343,7799.3745,8734.189
2015-07-29,6982.9434,7762.8096,8657.344
2015-07-30,5727.0454,6602.0127,7497.1235
2015-07-31,6058.525,7011.1113,8083.213
