timestamp,p10,median,p90
2015-07-02,4297.082,4813.8433,5394.202
2015-07-03,4342.0776,4885.15,5551.959
2015-07-04,1974.1727,2494.2637,3064.0647
2015-07-05,-383.9524,-39.659424,403.67554
2015-07-06,3784.7168,4248.482,4783.2983
2015-07-07,3361.8271,3747.4812,4209.123
2015-07-08,3462.476,3843.6091,4309.501
2015-07-09,3665.662,4051.6606,4491.3926
2015-07-10,3666.242,4054.669,4489.585
2015-07-11,2417.43,2793.661,3184.3296
2015-07-12,-121.042725,162.10376,509.83862
2015-07-13,4957.769,5420.477,6022.032
2015-07-14,4221.2524,4650.026,5106.159
2015-07-15,4096.265,4482.7827,4935.529
2015-07-16,3852.4255,4246.9956,4717.0186
2015-07-17,4049.171,4470.879,4973.7686
2015-07-18,2011.2139,2420.4915,2854.8923
2015-07-19,-167.17236,121.231445,490.78638
2015-07-20,3881.9783,4356.606,4890.0234
2015-07-21,3291.3115,3755.3655,4304.749
2015-07-22,3246.19,3727.7302,4306.492
2015-07-23,3107.8423,3613.3418,4220.9434
2015-07-24,3519.3296,4081.4336,4816.7666
2015-07-25,2175.5808,2898.5938,3754.493
2015-07-26,-195.40381,199.74927,849.8071
2015-07-27,5790.3374,6806.968,8253.254
2015-07-28,4816.786,5782.2,7118.987
2015-07-29,4442.8027,5483.2617,6841.0063
2015-07-30,4104.3413,5197.9097,6646.533
2015-07-31,4600.129,5764.865,7289.1426
