timestamp,p10,median,p90
2015-07-02,5144.626,5788.175,6437.5684
2015-07-03,4895.41,5548.254,6225.4893
2015-07-04,2262.518,2909.6956,3550.137
2015-07-05,-913.54834,-336.05127,233.92065
2015-07-06,4092.0525,4696.7905,5309.8555
2015-07-07,4106.969,4649.712,5189.3467
2015-07-08,3580.7834,4108.268,4674.754
2015-07-09,4524.005,5072.3135,5639.824
2015-07-10,4800.032,5319.172,5882.202
2015-07-11,2595.7095,3200.3208,3763.6912
2015-07-12,233.59277,697.2278,1266.9863
2015-07-13,6506.669,7218.591,7977.427
2015-07-14,5678.0757,6300.3276,6953.719
2015-07-15,4209.568,4794.321,5407.9326
2015-07-16,4211.541,4743.5054,5264.9106
2015-07-17,4196.621,4760.5454,5331.719
2015-07-18,1639.179,2210.8738,2823.9006
2015-07-19,-1115.3027,-574.0991,-98.762695
2015-07-20,4245.8594,4883.7056,5467.0566
2015-07-21,3823.064,4407.734,4980.837
2015-07-22,3409.6558,4010.3367,4637.6934
2015-07-23,3625.2603,4224.7495,4856.1646
2015-07-24,4674.2036,5391.2305,6131.3457
2015-07-25,2582.312,3424.0762,4243.9375
2015-07-26,303.81958,917.4031,1818.624
2015-07-27,6727.4053,7738.0674,8902.575
2015-07-28,5432.408,6384.918,7475.8604
2015-07-29,4692.201,5541.2256,6517.4785
2015-07-30,4270.1826,5121.937,6075.856
2015-07-31,5150.2505,6104.453,7162.9033
