timestamp,p10,median,p90
2015-07-02,4196.3096,4851.6157,5647.1777
2015-07-03,3934.585,4554.595,5338.1924
2015-07-04,1911.3663,2539.1907,3285.5466
2015-07-05,-927.9927,-444.34277,133.25708
2015-07-06,3569.6682,4231.69,4948.0386
2015-07-07,3641.2961,4140.75,4768.6494
2015-07-08,3318.6575,3777.4292,4351.7783
2015-07-09,3868.1155,4326.949,4904.4053
2015-07-10,3859.1467,4365.319,4957.6055
2015-07-11,2603.6182,3164.6863,3809.352
2015-07-12,128.14185,556.4072,1173.5364
2015-07-13,4925.086,5597.2314,6513.934
2015-07-14,4633.0205,5234.6655,5966.5947
2015-07-15,4055.0266,4568.317,5186.895
2015-07-16,3744.2183,4206.367,4767.5415
2015-07-17,3549.0776,4039.665,4611.034
2015-07-18,1623.4612,2041.373,2511.2422
2015-07-19,-823.54297,-483.1499,-137.07935
2015-07-20,3843.609,4318.619,4816.4873
2015-07-21,3728.3035,4172.1587,4712.4087
2015-07-22,3255.6838,3696.148,4229.936
2015-07-23,3583.012,4064.5642,4637.0493
2015-07-24,3898.158,4448.733,5112.8
2015-07-25,2480.9797,3222.6387,4021.097
2015-07-26,52.411133,481.39014,1110.2954
2015-07-27,5237.227,6258.4775,7485.9824
2015-07-28,4710.5557,5536.379,6679.7534
2015-07-29,4100.026,4791.369,5713.296
2015-07-30,3956.166,4606.4443,5410.4062
2015-07-31,3859.869,4589.3354,5423.061
