timestamp,p10,median,p90
2015-07-02,4275.586,4686.805,5094.413
2015-07-03,4460.2124,4875.1245,5310.0283
2015-07-04,2293.906,2682.8562,3081.102
2015-07-05,-397.437,3.0649414,412.1062
2015-07-06,3629.3167,4041.374,4453.8296
2015-07-07,3025.054,3389.0713,3755.85
2015-07-08,3132.4475,3507.262,3943.0522
2015-07-09,3290.5063,3670.447,4074.8984
2015-07-10,3632.206,4024.701,4443.6567
2015-07-11,2561.131,2972.819,3372.319
2015-07-12,-306.9463,88.05957,513.4702
2015-07-13,5545.2803,6051.9062,6547.772
2015-07-14,4472.5034,4949.197,5413.88
2015-07-15,4074.3472,4538.2354,4998.3535
2015-07-16,3605.2307,4039.0486,4497.947
2015-07-17,4074.537,4519.4355,5008.0815
2015-07-18,2180.8743,2579.8464,3024.659
2015-07-19,-196.84058,210.89209,635.54004
2015-07-20,3466.9634,3923.1494,4365.75
2015-07-21,2793.3994,3211.503,3643.2256
2015-07-22,2712.1487,3133.815,3609.0613
2015-07-23,2511.729,2981.5537,3370.648
2015-07-24,3253.745,3695.4883,4148.473
2015-07-25,2360.9336,2836.534,3257.7974
2015-07-26,-250.2185,125.86304,588.65186
2015-07-27,5905.924,6587.8716,7318.56
2015-07-28,4415.469,5058.5386,5756.33
2015-07-29,4172.925,4825.0425,5520.247
2015-07-30,3949.0845,4617.662,5314.871
2015-07-31,4582.248,5309.413,6060.4834
