timestamp,p10,median,p90
2015-07-02,5901.182,6709.0645,7577.285
2015-07-03,5740.748,6499.766,7343.6694
2015-07-04,5604.887,6316.986,7092.137
2015-07-05,-836.8457,-256.5923,459.67676
2015-07-06,4737.764,5379.5938,6040.742
2015-07-07,4487.284,5026.4854,5579.926
2015-07-08,4223.3833,4768.7114,5349.227
2015-07-09,4510.583,5074.329,5660.8076
2015-07-10,4703.839,5334.828,6024.1865
2015-07-11,6087.409,6816.2676,7668.581
2015-07-12,-63.11133,662.9463,1527.3333
2015-07-13,7155.948,7932.4727,9013.186
2015-07-14,6528.9365,7208.5376,7997.442
2015-07-15,5887.0376,6522.919,7232.6045
2015-07-16,5332.6416,5930.8984,6567.0957
2015-07-17,5548.052,6160.923,6840.4277
2015-07-18,5235.277,5772.3105,6374.113
2015-07-19,-230.64258,250.40283,720.8994
2015-07-20,4991.106,5576.721,6060.956
2015-07-21,4502.0737,5033.4907,5587.355
2015-07-22,4067.3252,4680.197,5328.911
2015-07-23,4184.4004,4854.9673,5511.0615
2015-07-24,4930.1167,5705.1577,6617.577
2015-07-25,6209.58,7122.27,8285.637
2015-07-26,-91.08203,475.12842,1387.1016
2015-07-27,8012.6777,9379.025,11212.721
2015-07-28,6821.338,8092.6416,9829.963
2015-07-29,6054.4165,7343.444,8888.305
2015-07-30,5762.0757,7000.504,8390.172
2015-07-31,6334.1514,7574.6133,9161.365
